index	seconds	temperature	temperature_2	beleuchtungsstaerke
81	8	50.51887972	107.6451966	0.88893	
82	8.1	50.61792954	107.6451966	0.88842	
83	8.2	50.51887972	107.5461043	0.88944	
84	8.3	50.41982439	107.6451966	0.88893	
85	8.4	50.51887972	107.6451966	0.88893	
86	8.5	50.51887972	107.6451966	0.88995	
87	8.6	50.51887972	107.6451966	0.89046	
88	8.7	50.51887972	107.8433982	0.89046	
89	8.8	50.51887972	107.8433982	0.88995	
90	8.9	50.51887972	107.9425075	0.89148	
91	9	50.41982439	108.0416226	0.89097	
92	9.1	50.61792954	108.0416226	0.89097	
93	9.2	50.51887972	107.9425075	0.89301	
94	9.3	50.51887972	107.9425075	0.89454	
95	9.4	50.41982439	108.0416226	0.89454	
96	9.5	50.51887972	107.5461043	0.89505	
97	9.6	50.51887972	107.8433982	0.89556	
98	9.7	50.51887972	107.7442945	0.89556	
99	9.8	50.51887972	107.9425075	0.89607	
100	9.9	50.51887972	107.8433982	0.89607	
101	10	50.51887972	107.7442945	0.89556	
102	10.1	50.41982439	107.6451966	0.89505	
103	10.2	50.61792954	107.6451966	0.89709	
104	10.3	50.41982439	107.6451966	0.89709	
105	10.4	50.61792954	107.7442945	0.89607	
106	10.5	50.61792954	107.5461043	0.89505	
107	10.6	50.51887972	107.4470176	0.89556	
108	10.7	50.61792954	107.3479366	0.89607	
109	10.8	50.41982439	107.5461043	0.89454	
110	10.9	50.51887972	107.4470176	0.89352	
111	11	50.41982439	107.3479366	0.89199	
112	11.1	50.41982439	107.3479366	0.89403	
113	11.2	50.51887972	107.4470176	0.89454	
114	11.3	50.51887972	107.4470176	0.89454	
115	11.4	50.51887972	107.2488612	0.89505	
116	11.5	50.61792954	107.1497914	0.89556	
117	11.6	50.51887972	107.2488612	0.89556	
118	11.7	50.41982439	107.0507271	0.89556	
119	11.8	50.41982439	107.2488612	0.89658	
120	11.9	50.61792954	106.9516684	0.89658	
121	12	50.51887972	107.0507271	0.89658	
122	12.1	50.51887972	107.0507271	0.89862	
123	12.2	50.51887972	106.9516684	0.89913	
124	12.3	50.61792954	106.9516684	0.89709	
125	12.4	50.51887972	106.9516684	0.89505	
126	12.5	50.51887972	106.9516684	0.89709	
127	12.6	50.61792954	107.1497914	0.89862	
128	12.7	50.51887972	107.0507271	0.89658	
129	12.8	50.41982439	107.1497914	0.89658	
130	12.9	50.41982439	107.1497914	0.89454	
131	13	50.51887972	107.1497914	0.89505	
132	13.1	50.41982439	107.1497914	0.89607	
133	13.2	50.61792954	107.0507271	0.89658	
134	13.3	50.61792954	107.1497914	0.89454	
135	13.4	50.56552732	107.2488612	0.89556	
136	13.5	50.36741633	107.2488612	0.89505	
137	13.6	50.36741633	107.0507271	0.89607	
138	13.7	50.46647458	107.0507271	0.89658	
139	13.8	50.46647458	107.0507271	0.89607	
140	13.9	50.46647458	107.1497914	0.89658	
141	14	50.46647458	107.1497914	0.89556	
142	14.1	50.26835253	107.0507271	0.89607	
143	14.2	50.56552732	107.2488612	0.89811	
144	14.3	50.46647458	106.6545253	0.90015	
145	14.4	50.46647458	106.9516684	0.90117	
146	14.5	50.51887972	106.9516684	0.90168	
147	14.6	50.51887972	107.2488612	0.90168	
148	14.7	50.51887972	106.5554885	0.90219	
149	14.8	50.41982439	106.8526152	0.90015	
150	14.9	50.51887972	106.8526152	0.90015	
151	15	50.51887972	106.8526152	0.90117	
152	15.1	50.51887972	106.7535675	0.90117	
153	15.2	50.51887972	106.9516684	0.89964	
154	15.3	50.51887972	106.7535675	0.89964	
155	15.4	50.51887972	106.8526152	0.90015	
156	15.5	50.51887972	106.9516684	0.90015	
157	15.6	50.51887972	106.9516684	0.90015	
158	15.7	50.61792954	106.6545253	0.89964	
159	15.8	50.61792954	106.5554885	0.89964	
160	15.9	50.51887972	106.4564572	0.90015	
161	16	50.51887972	106.4564572	0.90117	
162	16.1	50.51887972	106.2584109	0.90168	
163	16.2	50.51887972	106.4564572	0.90168	
164	16.3	50.51887972	106.2584109	0.90168	
165	16.4	50.51887972	106.5554885	0.90168	
166	16.5	50.51887972	106.4564572	0.90168	
167	16.6	50.51887972	106.4564572	0.90066	
168	16.7	50.61792954	106.4564572	0.90066	
169	16.8	50.51887972	106.6545253	0.90168	
170	16.9	50.61792954	106.6545253	0.90117	
171	17	50.61792954	106.6545253	0.90219	
172	17.1	50.51887972	106.8526152	0.9027	
173	17.2	50.51887972	106.7535675	0.90219	
174	17.3	50.61792954	106.8526152	0.9027	
175	17.4	50.61792954	106.7535675	0.90423	
176	17.5	50.61792954	106.6545253	0.90474	
177	17.6	50.61792954	106.7535675	0.90372	
178	17.7	50.61792954	106.7535675	0.90321	
179	17.8	50.51887972	106.7535675	0.90219	
180	17.9	50.61792954	106.6545253	0.90321	
181	18	50.51887972	106.7535675	0.90474	
182	18.1	50.51887972	106.7535675	0.90576	
183	18.2	50.51887972	106.7535675	0.90627	
184	18.3	50.61792954	106.7535675	0.90627	
185	18.4	50.51887972	106.9516684	0.90678	
186	18.5	50.51887972	106.8526152	0.90678	
187	18.6	50.61792954	107.0507271	0.90729	
188	18.7	50.61792954	106.9516684	0.9078	
189	18.8	50.51887972	107.1497914	0.90678	
190	18.9	50.61792954	107.1497914	0.90525	
191	19	50.61792954	107.2488612	0.90576	
192	19.1	50.71697386	107.1497914	0.90576	
193	19.2	50.61792954	107.3479366	0.90525	
194	19.3	50.61792954	107.2488612	0.90372	
195	19.4	50.61792954	107.5461043	0.90219	
196	19.5	50.51887972	106.9516684	0.9027	
197	19.6	50.61792954	107.3479366	0.90219	
198	19.7	50.61792954	107.3479366	0.90321	
199	19.8	50.61792954	107.5461043	0.90474	
200	19.9	50.51887972	106.8526152	0.90474	
201	20	50.61792954	106.8526152	0.90474	
202	20.1	50.61792954	107.3479366	0.90525	
203	20.2	50.61792954	107.4470176	0.90627	
204	20.3	50.61792954	107.3479366	0.90627	
205	20.4	50.61792954	107.5461043	0.90576	
206	20.5	50.61792954	107.4470176	0.90678	
207	20.6	50.61792954	107.4470176	0.90627	
208	20.7	50.61792954	107.3479366	0.90474	
209	20.8	50.61792954	107.4470176	0.90321	
210	20.9	50.61792954	107.5461043	0.90372	
211	21	50.61792954	107.5461043	0.9027	
212	21.1	50.51887972	107.6451966	0.9027	
213	21.2	50.51887972	107.4470176	0.9027	
214	21.3	50.51887972	107.6451966	0.90219	
215	21.4	50.61792954	107.6451966	0.90321	
216	21.5	50.61792954	107.7442945	0.90321	
217	21.6	50.61792954	107.6451966	0.90219	
218	21.7	50.61792954	107.6451966	0.90168	
219	21.8	50.61792954	107.7442945	0.90117	
220	21.9	50.61792954	107.6451966	0.90321	
221	22	50.61792954	107.7442945	0.9027	
222	22.1	50.61792954	107.7442945	0.90219	
223	22.2	50.61792954	107.7442945	0.90423	
224	22.3	50.51887972	107.7442945	0.90372	
225	22.4	50.61792954	107.6451966	0.9027	
226	22.5	50.51887972	107.5461043	0.90168	
227	22.6	50.61792954	107.5461043	0.90015	
228	22.7	50.51887972	107.5461043	0.89913	
229	22.8	50.61792954	107.7442945	0.89913	
230	22.9	50.71697386	107.5461043	0.90015	
231	23	50.71697386	107.5461043	0.90117	
232	23.1	50.61792954	107.5461043	0.90066	
233	23.2	50.51887972	107.5461043	0.90066	
234	23.3	50.61792954	107.5461043	0.90066	
235	23.4	50.51887972	107.5461043	0.90066	
236	23.5	50.61792954	107.5461043	0.90066	
237	23.6	50.51887972	107.4470176	0.90015	
238	23.7	50.61792954	107.6451966	0.90015	
239	23.8	50.51887972	107.5461043	0.90066	
240	23.9	50.71697386	107.5461043	0.90015	
241	24	50.61792954	107.5461043	0.89964	
242	24.1	50.61792954	107.5461043	0.89964	
243	24.2	50.61792954	107.5461043	0.89913	
244	24.3	50.61792954	107.6451966	0.89964	
245	24.4	50.51887972	107.6451966	0.90066	
246	24.5	50.51887972	107.6451966	0.89862	
247	24.6	50.61792954	107.7442945	0.89913	
248	24.7	50.51887972	107.2488612	0.89913	
249	24.8	50.61792954	107.7442945	0.8976	
250	24.9	50.61792954	107.8433982	0.89811	
251	25	50.71697386	108.0416226	0.89913	
252	25.1	50.71697386	107.3479366	0.89964	
253	25.2	50.61792954	107.8433982	0.89964	
254	25.3	50.51887972	107.8433982	0.89964	
255	25.4	50.61792954	107.6451966	0.90015	
256	25.5	50.61792954	107.6451966	0.90015	
257	25.6	50.51887972	107.4470176	0.89964	
258	25.7	50.51887972	107.5461043	0.89964	
259	25.8	50.71697386	107.4470176	0.90066	
260	25.9	50.51887972	107.5461043	0.90066	
261	26	50.61792954	107.5461043	0.90117	
262	26.1	50.71697386	107.4470176	0.90168	
263	26.2	50.71697386	107.5461043	0.90117	
264	26.3	50.61792954	107.6451966	0.90168	
265	26.4	50.41982439	107.6451966	0.90219	
266	26.5	50.61792954	107.8251827	0.90321	
267	26.6	50.51887972	107.8251827	0.90423	
268	26.7	50.51887972	108.023405	0.90372	
269	26.8	50.61792954	108.023405	0.90372	
270	26.9	50.61792954	108.023405	0.90372	
271	27	50.61792954	107.924291	0.90372	
272	27.1	50.51887972	107.924291	0.90423	
273	27.2	50.51887972	107.924291	0.90474	
274	27.3	50.61792954	108.023405	0.90474	
275	27.4	50.61792954	107.924291	0.90423	
276	27.5	50.51887972	107.924291	0.90423	
277	27.6	50.61792954	107.4646709	0.90321	
278	27.7	50.71697386	107.4646709	0.90219	
279	27.8	50.61792954	107.3655889	0.90219	
280	27.9	50.61792954	107.2665124	0.90117	
281	28	50.51887972	107.2665124	0.9027	
282	28.1	50.61792954	107.2665124	0.9027	
283	28.2	50.61792954	107.3655889	0.90372	
284	28.3	50.61792954	107.3655889	0.90474	
285	28.4	50.61792954	107.2665124	0.90474	
286	28.5	50.71697386	107.4646709	0.90474	
287	28.6	50.61792954	107.4646709	0.90423	
288	28.7	50.61792954	107.5461043	0.90423	
289	28.8	50.61792954	107.6451966	0.90474	
290	28.9	50.61792954	107.5461043	0.90525	
291	29	50.61792954	107.5461043	0.90321	
292	29.1	50.61792954	107.5461043	0.90219	
293	29.2	50.61792954	107.3479366	0.90321	
294	29.3	50.61792954	107.2488612	0.9027	
295	29.4	50.61792954	107.2488612	0.9027	
296	29.5	50.51887972	107.2488612	0.90321	
297	29.6	50.71697386	107.2488612	0.9027	
298	29.7	50.51887972	107.2488612	0.90168	
299	29.8	50.71697386	107.4470176	0.9027	
300	29.9	50.61792954	106.8526152	0.90321	
301	30	50.61792954	107.0507271	0.90117	
302	30.1	50.51887972	107.1497914	0.90066	
303	30.2	50.51887972	107.5461043	0.90066	
304	30.3	50.61792954	106.8526152	0.90066	
305	30.4	50.51887972	107.2488612	0.90015	
306	30.5	50.51887972	107.4470176	0.90015	
307	30.6	50.51887972	107.4470176	0.90015	
308	30.7	50.51887972	107.4470176	0.90015	
309	30.8	50.71697386	107.4470176	0.90015	
310	30.9	50.61792954	107.3479366	0.90066	
311	31	50.71697386	107.3479366	0.90066	
312	31.1	50.61792954	107.2488612	0.90219	
313	31.2	50.61792954	107.2488612	0.90117	
314	31.3	50.61792954	107.1497914	0.90066	
315	31.4	50.51887972	107.2488612	0.90066	
316	31.5	50.51887972	107.0507271	0.90117	
317	31.6	50.51887972	107.0507271	0.90219	
318	31.7	50.71697386	107.0507271	0.90117	
319	31.8	50.61792954	107.0507271	0.89964	
320	31.9	50.61792954	106.9516684	0.90015	
321	32	50.51887972	107.1497914	0.90066	
322	32.1	50.61792954	107.1497914	0.90066	
323	32.2	50.71697386	107.1497914	0.90117	
324	32.3	50.71697386	107.2488612	0.90168	
325	32.4	50.61792954	107.1497914	0.90321	
326	32.5	50.61792954	107.2488612	0.90372	
327	32.6	50.61792954	107.2488612	0.90321	
328	32.7	50.61792954	107.1497914	0.90168	
329	32.8	50.51887972	107.1497914	0.90117	
330	32.9	50.51887972	107.1497914	0.90066	
331	33	50.71697386	107.0507271	0.90015	
332	33.1	50.61792954	107.0507271	0.89862	
333	33.2	50.61792954	107.1497914	0.89913	
334	33.3	50.61792954	107.1497914	0.89913	
335	33.4	50.51887972	107.1497914	0.89964	
336	33.5	50.61792954	107.1497914	0.89862	
337	33.6	50.61792954	107.3479366	0.89862	
338	33.7	50.51887972	107.2488612	0.90015	
339	33.8	50.51887972	107.2488612	0.90117	
340	33.9	50.61792954	107.2488612	0.90015	
341	34	50.61792954	107.2488612	0.89913	
342	34.1	50.71697386	107.1497914	0.89862	
343	34.2	50.61792954	107.2488612	0.89913	
344	34.3	50.61792954	107.0507271	0.89964	
345	34.4	50.51887972	107.2488612	0.90066	
346	34.5	50.71697386	107.3479366	0.90168	
347	34.6	50.61792954	107.2488612	0.90219	
348	34.7	50.61792954	107.3479366	0.90219	
349	34.8	50.61792954	107.3479366	0.90219	
350	34.9	50.61792954	107.4470176	0.9027	
351	35	50.71697386	107.6451966	0.90321	
352	35.1	50.51887972	107.6451966	0.9027	
353	35.2	50.61792954	107.4470176	0.9027	
354	35.3	50.51887972	107.4470176	0.90372	
355	35.4	50.71697386	107.8433982	0.90168	
356	35.5	50.61792954	107.1497914	0.90066	
357	35.6	50.51887972	107.4470176	0.90117	
358	35.7	50.71697386	107.5461043	0.9027	
359	35.8	50.61792954	107.4470176	0.90219	
360	35.9	50.61792954	107.4470176	0.90219	
361	36	50.61792954	107.3479366	0.9027	
362	36.1	50.61792954	107.3479366	0.90372	
363	36.2	50.51887972	107.3479366	0.90372	
364	36.3	50.51887972	107.3479366	0.90372	
365	36.4	50.61792954	107.2488612	0.90372	
366	36.5	50.51887972	107.2488612	0.90117	
367	36.6	50.51887972	107.2488612	0.90117	
368	36.7	50.61792954	107.1497914	0.90117	
369	36.8	50.51887972	107.1497914	0.90117	
370	36.9	50.61792954	107.0507271	0.90219	
371	37	50.61792954	107.1497914	0.90219	
372	37.1	50.61792954	107.0507271	0.90372	
373	37.2	50.71697386	107.0507271	0.90423	
374	37.3	50.61792954	107.2488612	0.90423	
375	37.4	50.61792954	107.2488612	0.90423	
376	37.5	50.61792954	107.2488612	0.90321	
377	37.6	50.51887972	107.1497914	0.90168	
378	37.7	50.61792954	107.1497914	0.90066	
379	37.8	50.51887972	107.2488612	0.90117	
380	37.9	50.61792954	107.1497914	0.90219	
381	38	50.51887972	107.3479366	0.9027	
382	38.1	50.51887972	107.3479366	0.90168	
383	38.2	50.51887972	107.3479366	0.89964	
384	38.3	50.61792954	107.3479366	0.89913	
385	38.4	50.61792954	107.3479366	0.90066	
386	38.5	50.61792954	107.3479366	0.90168	
387	38.6	50.61792954	107.2488612	0.9027	
388	38.7	50.71697386	107.3479366	0.90168	
389	38.8	50.61792954	107.2488612	0.90321	
390	38.9	50.61792954	107.2488612	0.90321	
391	39	50.61792954	107.5461043	0.9027	
392	39.1	50.71697386	107.4470176	0.90372	
393	39.2	50.51887972	107.3479366	0.90423	
394	39.3	50.51887972	107.6451966	0.9027	
395	39.4	50.61792954	107.6451966	0.90219	
396	39.5	50.71697386	107.1674416	0.9027	
397	39.6	50.61792954	107.1674416	0.90066	
398	39.7	50.61792954	107.2665124	0.90117	
399	39.8	50.51887972	107.0683763	0.9027	
400	39.9	50.61792954	107.1674416	0.90321	
401	40	50.61792954	107.1674416	0.90219	
402	40.1	50.51887972	107.0683763	0.90321	
403	40.2	50.61792954	107.2665124	0.90168	
404	40.3	50.61792954	106.8702625	0.90066	
405	40.4	50.61792954	107.2665124	0.90117	
406	40.5	50.61792954	107.2665124	0.90168	
407	40.6	50.61792954	107.5461043	0.90321	
408	40.7	50.61792954	106.7535675	0.9027	
409	40.8	50.61792954	107.2488612	0.90168	
410	40.9	50.61792954	107.1497914	0.90015	
411	41	50.61792954	107.2488612	0.90066	
412	41.1	50.8160127	106.9516684	0.90066	
413	41.2	50.61792954	107.3479366	0.90168	
414	41.3	50.61792954	107.3479366	0.9027	
415	41.4	50.51887972	107.3479366	0.90168	
416	41.5	50.51887972	107.3479366	0.90066	
417	41.6	50.61792954	107.3479366	0.90321	
418	41.7	50.61792954	107.3479366	0.90219	
419	41.8	50.61792954	107.4470176	0.90219	
420	41.9	50.61792954	107.4470176	0.90117	
421	42	50.61792954	107.3479366	0.90117	
422	42.1	50.61792954	107.4470176	0.90168	
423	42.2	50.71697386	107.4470176	0.90117	
424	42.3	50.71697386	107.5461043	0.90066	
425	42.4	50.61792954	107.7442945	0.90015	
426	42.5	50.71697386	107.8433982	0.90066	
427	42.6	50.71697386	107.6451966	0.90015	
428	42.7	50.61792954	107.6451966	0.90015	
429	42.8	50.61792954	107.8433982	0.89964	
430	42.9	50.71697386	107.7442945	0.89964	
431	43	50.61792954	107.7442945	0.89811	
432	43.1	50.71697386	107.6451966	0.8976	
433	43.2	50.61792954	107.5461043	0.89811	
434	43.3	50.61792954	107.6451966	0.89913	
435	43.4	50.71697386	107.6451966	0.90015	
436	43.5	50.71697386	107.7442945	0.89862	
437	43.6	50.71697386	107.8433982	0.89964	
438	43.7	50.61792954	107.8433982	0.90066	
439	43.8	50.51887972	107.8433982	0.89913	
440	43.9	50.51887972	107.9425075	0.89913	
441	44	50.51887972	107.9425075	0.89964	
442	44.1	50.71697386	107.8433982	0.90015	
443	44.2	50.51887972	107.6451966	0.90015	
444	44.3	50.71697386	107.9425075	0.90168	
445	44.4	50.61792954	107.5461043	0.90219	
446	44.5	50.61792954	107.6451966	0.90117	
447	44.6	50.61792954	107.4470176	0.90066	
448	44.7	50.61792954	107.4470176	0.90015	
449	44.8	50.67030447	107.4470176	0.89913	
450	44.9	50.67030447	107.3479366	0.89913	
451	45	50.67030447	107.4470176	0.90066	
452	45.1	50.76934589	107.3479366	0.90117	
453	45.2	50.76934589	107.2488612	0.90066	
454	45.3	50.67030447	107.2488612	0.89913	
455	45.4	50.86838185	107.3479366	0.90015	
456	45.5	50.76934589	106.5554885	0.89964	
457	45.6	50.67030447	106.9516684	0.89811	
458	45.7	50.67030447	106.8526152	0.89811	
459	45.8	50.67030447	107.2488612	0.8976	
460	45.9	50.71697386	107.2488612	0.89607	
461	46	50.61792954	107.0507271	0.89658	
462	46.1	50.61792954	107.1497914	0.89658	
463	46.2	50.61792954	107.2488612	0.89658	
464	46.3	50.71697386	106.9516684	0.89658	
465	46.4	50.71697386	107.1497914	0.89658	
466	46.5	50.71697386	107.1497914	0.8976	
467	46.6	50.8160127	107.0507271	0.89862	
468	46.7	50.61792954	107.0507271	0.89964	
469	46.8	50.61792954	107.3479366	0.89964	
470	46.9	50.61792954	107.1497914	0.89964	
471	47	50.61792954	107.1497914	0.89964	
472	47.1	50.61792954	107.3655889	0.90015	
473	47.2	50.61792954	107.2665124	0.90015	
474	47.3	50.71697386	107.2665124	0.89913	
475	47.4	50.61792954	107.3655889	0.89862	
476	47.5	50.61792954	107.2665124	0.89913	
477	47.6	50.61792954	107.3655889	0.89811	
478	47.7	50.61792954	107.6628518	0.89862	
479	47.8	50.71697386	107.7619508	0.89913	
480	47.9	50.61792954	107.6628518	0.89862	
481	48	50.61792954	107.7619508	0.90015	
482	48.1	50.71697386	107.7619508	0.90015	
483	48.2	50.61792954	107.8610555	0.90066	
484	48.3	50.61792954	107.7619508	0.90117	
485	48.4	50.71697386	107.7619508	0.90117	
486	48.5	50.51887972	107.7619508	0.90219	
487	48.6	50.61792954	107.7619508	0.90117	
488	48.7	50.51887972	107.7619508	0.90117	
489	48.8	50.61792954	107.7619508	0.89964	
490	48.9	50.61792954	107.8610555	0.90015	
491	49	50.61792954	107.8610555	0.90066	
492	49.1	50.61792954	107.6628518	0.90117	
493	49.2	50.71697386	107.6628518	0.90066	
494	49.3	50.71697386	108.1407434	0.90015	
495	49.4	50.61792954	107.8433982	0.89964	
496	49.5	50.61792954	107.9425075	0.89862	
497	49.6	50.61792954	108.0416226	0.89862	
498	49.7	50.71697386	108.1407434	0.89913	
499	49.8	50.61792954	107.9425075	0.89862	
500	49.9	50.71697386	108.0416226	0.89964	
501	50	50.71697386	107.9425075	0.90117	
502	50.1	50.71697386	107.9425075	0.90117	
503	50.2	50.71697386	107.8433982	0.90219	
504	50.3	50.61792954	107.8433982	0.9027	
505	50.4	50.61792954	107.7442945	0.90321	
506	50.5	50.51887972	107.8433982	0.90372	
507	50.6	50.71697386	107.9425075	0.90219	
508	50.7	50.61792954	107.5461043	0.90321	
509	50.8	50.61792954	107.9425075	0.90372	
510	50.9	50.71697386	107.7442945	0.9027	
511	51	50.61792954	107.9425075	0.90219	
512	51.1	50.61792954	107.2488612	0.90168	
513	51.2	50.61792954	107.5461043	0.90117	
514	51.3	50.61792954	107.8433982	0.90219	
515	51.4	50.61792954	107.8433982	0.90168	
516	51.5	50.61792954	107.7442945	0.90168	
517	51.6	50.71697386	107.8433982	0.9027	
518	51.7	50.71697386	108.1407434	0.90321	
519	51.8	50.71697386	108.3390022	0.90372	
520	51.9	50.61792954	107.7442945	0.90372	
521	52	50.61792954	107.9425075	0.90372	
522	52.1	50.71697386	107.9425075	0.90372	
523	52.2	50.51887972	107.8433982	0.90423	
524	52.3	50.51887972	107.9425075	0.90474	
525	52.4	50.61792954	107.6451966	0.90372	
526	52.5	50.61792954	107.6451966	0.90423	
527	52.6	50.71697386	107.6451966	0.90219	
528	52.7	50.51887972	107.6451966	0.90321	
529	52.8	50.71697386	107.8433982	0.90372	
530	52.9	50.71697386	107.6451966	0.90321	
531	53	50.71697386	107.8433982	0.90474	
532	53.1	50.61792954	107.6451966	0.90423	
533	53.2	50.61792954	107.7442945	0.90474	
534	53.3	50.71697386	107.8433982	0.90576	
535	53.4	50.71697386	107.7442945	0.90627	
536	53.5	50.61792954	107.7442945	0.90627	
537	53.6	50.61792954	107.7442945	0.90474	
538	53.7	50.61792954	107.8433982	0.90474	
539	53.8	50.61792954	107.7442945	0.90678	
540	53.9	50.61792954	107.7442945	0.90576	
541	54	50.61792954	107.7442945	0.90525	
542	54.1	50.71697386	107.8433982	0.90576	
543	54.2	50.71697386	107.7442945	0.90525	
544	54.3	50.61792954	108.0416226	0.90474	
545	54.4	50.61792954	107.8433982	0.90474	
546	54.5	50.61792954	107.9425075	0.90372	
547	54.6	50.71697386	107.7442945	0.90321	
548	54.7	50.71697386	107.7442945	0.90423	
549	54.8	50.71697386	107.8433982	0.90219	
550	54.9	50.71697386	107.7442945	0.9027	
551	55	50.71697386	107.6451966	0.90321	
552	55.1	50.61792954	107.7442945	0.90372	
553	55.2	50.61792954	107.7442945	0.90525	
554	55.3	50.61792954	107.7442945	0.90372	
555	55.4	50.71697386	107.6451966	0.90423	
556	55.5	50.71697386	107.8433982	0.90372	
557	55.6	50.71697386	107.7442945	0.90372	
558	55.7	50.67030447	107.7442945	0.90525	
559	55.8	50.67030447	108.0416226	0.90576	
560	55.9	50.67030447	107.4470176	0.90678	
561	56	50.67030447	108.0416226	0.90627	
562	56.1	50.67030447	108.0416226	0.90627	
563	56.2	50.76934589	108.1407434	0.90576	
564	56.3	50.76934589	107.4470176	0.90474	
565	56.4	50.76934589	107.8433982	0.90423	
566	56.5	50.76934589	108.0416226	0.90321	
567	56.6	50.76934589	107.9425075	0.90321	
568	56.7	50.61792954	107.7442945	0.90321	
569	56.8	50.71697386	107.7442945	0.9027	
570	56.9	50.71697386	107.8433982	0.9027	
571	57	50.71697386	107.8433982	0.9027	
572	57.1	50.71697386	107.9425075	0.90423	
573	57.2	50.71697386	107.5461043	0.90525	
574	57.3	50.71697386	107.9425075	0.90423	
575	57.4	50.61792954	107.9425075	0.90525	
576	57.5	50.61792954	107.9425075	0.90474	
577	57.6	50.71697386	107.6451966	0.90525	
578	57.7	50.71697386	107.8433982	0.90423	
579	57.8	50.71697386	108.0416226	0.90321	
580	57.9	50.51887972	108.0416226	0.9027	
581	58	50.61792954	107.8433982	0.90321	
582	58.1	50.8160127	108.3390022	0.90423	
583	58.2	50.71697386	108.3390022	0.90372	
584	58.3	50.51887972	108.3390022	0.9027	
585	58.4	50.61792954	108.3390022	0.90372	
586	58.5	50.61792954	108.3390022	0.90474	
