index	seconds	temperature	temperature_2	beleuchtungsstaerke
122	12.1	50.80671225	100.4250889	0.86649	
123	12.2	50.70767289	100.4250889	0.86802	
124	12.3	50.70767289	100.227631	0.87006	
125	12.4	50.60862806	100.3263578	0.86904	
126	12.5	50.60862806	100.227631	0.86853	
127	12.6	50.65563285	100.3263578	0.86751	
128	12.7	50.65563285	100.227631	0.86649	
129	12.8	50.65563285	100.4250889	0.86649	
130	12.9	50.65563285	100.4250889	0.867	
131	13	50.65563285	100.3263578	0.86802	
132	13.1	50.75467508	100.4250889	0.867	
133	13.2	50.65563285	100.3263578	0.86598	
134	13.3	50.75467508	100.227631	0.86547	
135	13.4	50.75467508	100.227631	0.86649	
136	13.5	50.75467508	100.1289084	0.86802	
137	13.6	50.75467508	100.3263578	0.86904	
138	13.7	50.75467508	100.3263578	0.87057	
139	13.8	50.65563285	100.227631	0.87159	
140	13.9	50.65563285	100.5238242	0.87057	
141	14	50.65563285	100.5238242	0.86955	
142	14.1	50.65563285	100.4250889	0.86955	
143	14.2	50.65563285	100.4250889	0.86955	
144	14.3	50.65563285	100.5238242	0.87108	
145	14.4	50.65563285	100.7213076	0.87006	
146	14.5	50.65563285	100.6225637	0.86904	
147	14.6	50.65563285	100.7213076	0.86751	
148	14.7	50.65563285	100.8200558	0.867	
149	14.8	50.75467508	100.7213076	0.86649	
150	14.9	50.65563285	100.7213076	0.86547	
151	15	50.65563285	100.7213076	0.86598	
152	15.1	50.65563285	100.7213076	0.86496	
153	15.2	50.65563285	100.6225637	0.86496	
154	15.3	50.65563285	101.3138621	0.86445	
155	15.4	50.75467508	100.9188083	0.86445	
156	15.5	50.65563285	101.1163264	0.86445	
157	15.6	50.75467508	100.8200558	0.86394	
158	15.7	50.75467508	101.3138621	0.86496	
159	15.8	50.75467508	100.9188083	0.86547	
160	15.9	50.55658513	101.0175652	0.86649	
161	16	50.75467508	100.9188083	0.867	
162	16.1	50.65563285	100.9188083	0.867	
163	16.2	50.65563285	100.9188083	0.86649	
164	16.3	50.65563285	101.0175652	0.86598	
165	16.4	50.65563285	101.1163264	0.86598	
166	16.5	50.65563285	101.0175652	0.86547	
167	16.6	50.65563285	101.1163264	0.86445	
168	16.7	50.65563285	101.0175652	0.86394	
169	16.8	50.65563285	100.8200558	0.86547	
170	16.9	50.75467508	100.7213076	0.86445	
171	17	50.75467508	100.9188083	0.86445	
172	17.1	50.75467508	101.1163264	0.86394	
173	17.2	50.65563285	101.1163264	0.86394	
174	17.3	50.65563285	101.1163264	0.86445	
175	17.4	50.65563285	101.215092	0.86496	
176	17.5	50.65563285	101.0175652	0.86445	
177	17.6	50.75467508	101.0175652	0.86343	
178	17.7	50.65563285	101.1163264	0.86343	
179	17.8	50.65563285	101.215092	0.86343	
180	17.9	50.65563285	101.1163264	0.86394	
181	18	50.75467508	100.9188083	0.86445	
182	18.1	50.65563285	101.0175652	0.86394	
183	18.2	50.65563285	100.9188083	0.86547	
184	18.3	50.65563285	100.9188083	0.867	
185	18.4	50.65563285	101.1163264	0.86496	
186	18.5	50.75467508	101.3138621	0.86445	
187	18.6	50.65563285	101.3138621	0.86292	
188	18.7	50.65563285	101.7089867	0.86343	
189	18.8	50.75467508	101.4126365	0.86445	
190	18.9	50.75467508	101.3138621	0.86394	
191	19	50.75467508	101.5114154	0.86241	
192	19.1	50.65563285	101.3138621	0.86088	
193	19.2	50.65563285	101.4126365	0.8619	
194	19.3	50.65563285	101.215092	0.8619	
195	19.4	50.55658513	101.215092	0.86292	
196	19.5	50.65563285	101.215092	0.86394	
197	19.6	50.65563285	101.215092	0.86445	
198	19.7	50.65563285	101.3138621	0.86394	
199	19.8	50.65563285	101.3138621	0.8619	
200	19.9	50.65563285	101.3138621	0.86241	
201	20	50.65563285	101.4126365	0.86343	
202	20.1	50.65563285	101.3138621	0.86496	
203	20.2	50.65563285	101.3138621	0.86496	
204	20.3	50.55658513	101.215092	0.86445	
205	20.4	50.65563285	101.3138621	0.86649	
206	20.5	50.65563285	101.3138621	0.86598	
207	20.6	50.75467508	101.1163264	0.86445	
208	20.7	50.65563285	101.215092	0.86445	
209	20.8	50.65563285	101.0175652	0.86394	
210	20.9	50.65563285	101.5114154	0.86241	
211	21	50.75467508	101.215092	0.86241	
212	21.1	50.65563285	101.3138621	0.86139	
213	21.2	50.65563285	101.3138621	0.86139	
214	21.3	50.65563285	101.215092	0.86139	
215	21.4	50.65563285	101.215092	0.86139	
216	21.5	50.65563285	101.3138621	0.86139	
217	21.6	50.65563285	101.3138621	0.86088	
218	21.7	50.55658513	101.3138621	0.86037	
219	21.8	50.55658513	101.215092	0.86139	
220	21.9	50.55658513	101.215092	0.86037	
221	22	50.65563285	101.3138621	0.85986	
222	22.1	50.75467508	101.3138621	0.86088	
223	22.2	50.75467508	101.3138621	0.8619	
224	22.3	50.70767289	101.215092	0.8619	
225	22.4	50.70767289	101.3138621	0.86139	
226	22.5	50.80671225	101.3138621	0.8619	
227	22.6	50.70767289	101.3138621	0.8619	
228	22.7	50.60862806	101.3138621	0.85986	
229	22.8	50.80671225	101.6101988	0.86037	
230	22.9	50.70767289	101.5114154	0.86139	
231	23	50.70767289	101.4126365	0.86088	
232	23.1	50.70767289	101.4126365	0.86088	
233	23.2	50.70767289	101.6101988	0.86241	
234	23.3	50.70767289	101.4126365	0.86292	
235	23.4	50.65563285	101.3138621	0.86241	
236	23.5	50.75467508	101.4126365	0.86241	
237	23.6	50.65563285	101.4126365	0.86241	
238	23.7	50.65563285	101.5114154	0.86241	
239	23.8	50.65563285	101.5114154	0.86292	
240	23.9	50.65563285	101.4126365	0.86139	
241	24	50.65563285	101.6101988	0.86088	
242	24.1	50.65563285	101.7089867	0.86088	
243	24.2	50.75467508	101.6101988	0.86241	
244	24.3	50.55658513	101.6101988	0.86292	
245	24.4	50.55658513	101.807779	0.86241	
246	24.5	50.70767289	101.7089867	0.86241	
247	24.6	50.70767289	101.7089867	0.86241	
248	24.7	50.70767289	101.7089867	0.86241	
249	24.8	50.70767289	101.7089867	0.8619	
250	24.9	50.70767289	101.807779	0.86292	
251	25	50.80671225	101.807779	0.86496	
252	25.1	50.70767289	101.9065759	0.86496	
253	25.2	50.70767289	101.807779	0.86445	
254	25.3	50.70767289	101.7089867	0.86445	
255	25.4	50.70767289	101.807779	0.86394	
256	25.5	50.65563285	101.7089867	0.86496	
257	25.6	50.65563285	101.9065759	0.86547	
258	25.7	50.65563285	101.9065759	0.86496	
259	25.8	50.75467508	102.0053774	0.86496	
260	25.9	50.75467508	102.0053774	0.86445	
261	26	50.65563285	102.1041834	0.86445	
262	26.1	50.75467508	102.1041834	0.86496	
263	26.2	50.65563285	102.2029939	0.86547	
264	26.3	50.65563285	102.1041834	0.86394	
265	26.4	50.55658513	102.1041834	0.86241	
266	26.5	50.55658513	102.1041834	0.86241	
267	26.6	50.60862806	101.9065759	0.86343	
268	26.7	50.70767289	102.0053774	0.86394	
269	26.8	50.70767289	101.9065759	0.86445	
270	26.9	50.60862806	102.0053774	0.86547	
271	27	50.70767289	102.0053774	0.86598	
272	27.1	50.80671225	101.807779	0.86649	
273	27.2	50.70767289	101.807779	0.86853	
274	27.3	50.70767289	101.7089867	0.867	
275	27.4	50.80671225	101.7089867	0.86649	
276	27.5	50.70767289	101.7089867	0.86547	
277	27.6	50.70767289	101.807779	0.86445	
278	27.7	50.65563285	101.7089867	0.86547	
279	27.8	50.65563285	101.7089867	0.86649	
280	27.9	50.65563285	101.6101988	0.86802	
281	28	50.65563285	101.6101988	0.86802	
282	28.1	50.55658513	101.807779	0.86751	
283	28.2	50.65563285	101.7089867	0.867	
284	28.3	50.75467508	101.807779	0.86547	
285	28.4	50.65563285	101.807779	0.86394	
286	28.5	50.75467508	101.807779	0.86292	
287	28.6	50.65563285	101.7089867	0.86343	
288	28.7	50.65563285	101.7089867	0.86445	
289	28.8	50.70767289	101.7089867	0.86445	
290	28.9	50.70767289	101.7089867	0.86394	
291	29	50.70767289	101.807779	0.86394	
292	29.1	50.70767289	101.807779	0.86496	
293	29.2	50.70767289	101.9065759	0.86394	
294	29.3	50.80671225	101.807779	0.86496	
295	29.4	50.70767289	101.9065759	0.86394	
296	29.5	50.80671225	102.0053774	0.86394	
297	29.6	50.80671225	101.9065759	0.86343	
298	29.7	50.70767289	101.9065759	0.86445	
299	29.8	50.70767289	102.1041834	0.86343	
300	29.9	50.75467508	101.9065759	0.86343	
301	30	50.65563285	102.1041834	0.86445	
302	30.1	50.65563285	102.1041834	0.86496	
303	30.2	50.55658513	102.1041834	0.86394	
304	30.3	50.65563285	102.1041834	0.86496	
305	30.4	50.65563285	102.2029939	0.86649	
306	30.5	50.65563285	102.0053774	0.86649	
307	30.6	50.65563285	102.1041834	0.86649	
308	30.7	50.65563285	101.9065759	0.867	
309	30.8	50.75467508	101.9065759	0.86547	
310	30.9	50.75467508	101.7089867	0.86598	
311	31	50.70767289	101.9065759	0.86547	
312	31.1	50.70767289	102.0053774	0.86547	
313	31.2	50.70767289	102.1041834	0.86496	
314	31.3	50.60862806	102.1041834	0.86547	
315	31.4	50.60862806	102.1041834	0.86445	
316	31.5	50.70767289	102.2029939	0.86496	
317	31.6	50.80671225	102.2029939	0.86445	
318	31.7	50.80671225	102.2029939	0.86445	
319	31.8	50.80671225	102.2029939	0.86445	
320	31.9	50.80671225	102.0053774	0.86445	
321	32	50.65563285	102.1041834	0.86445	
322	32.1	50.65563285	102.1041834	0.86598	
323	32.2	50.65563285	101.9065759	0.86598	
324	32.3	50.65563285	101.9065759	0.86547	
325	32.4	50.65563285	101.9065759	0.86649	
326	32.5	50.65563285	101.9065759	0.86649	
327	32.6	50.65563285	102.1041834	0.86649	
328	32.7	50.65563285	102.2029939	0.86445	
329	32.8	50.65563285	102.1041834	0.86547	
330	32.9	50.65563285	102.1041834	0.86445	
331	33	50.65563285	102.1041834	0.86292	
332	33.1	50.55658513	102.2029939	0.86394	
333	33.2	50.65563285	102.2029939	0.86445	
334	33.3	50.55658513	102.1041834	0.86445	
335	33.4	50.65563285	102.2029939	0.86394	
336	33.5	50.65563285	102.2029939	0.86547	
337	33.6	50.65563285	102.2029939	0.86598	
338	33.7	50.75467508	102.2029939	0.86802	
339	33.8	50.75467508	102.3018091	0.86904	
340	33.9	50.65563285	102.3018091	0.86904	
341	34	50.65563285	102.2029939	0.86853	
342	34.1	50.65563285	102.4006289	0.86751	
343	34.2	50.65563285	102.3018091	0.86649	
344	34.3	50.65563285	102.4006289	0.86547	
345	34.4	50.65563285	102.3018091	0.86547	
346	34.5	50.65563285	102.3018091	0.867	
347	34.6	50.55658513	102.1041834	0.86751	
348	34.7	50.65563285	102.2029939	0.86649	
349	34.8	50.65563285	102.2029939	0.86394	
350	34.9	50.65563285	102.1041834	0.86292	
351	35	50.65563285	102.2029939	0.86139	
352	35.1	50.55658513	102.2029939	0.8619	
353	35.2	50.55658513	101.9065759	0.86394	
354	35.3	50.60862806	102.0053774	0.86241	
355	35.4	50.70767289	102.1041834	0.86394	
356	35.5	50.60862806	101.7089867	0.86343	
357	35.6	50.70767289	101.7089867	0.86241	
358	35.7	50.70767289	102.0053774	0.86343	
359	35.8	50.70767289	102.1041834	0.86445	
360	35.9	50.80671225	101.9065759	0.86343	
361	36	50.60862806	102.2029939	0.86394	
362	36.1	50.60862806	101.7089867	0.86445	
363	36.2	50.70767289	102.1041834	0.86343	
364	36.3	50.70767289	102.2029939	0.8619	
365	36.4	50.65563285	102.3018091	0.86139	
366	36.5	50.65563285	101.9065759	0.86241	
367	36.6	50.65563285	102.2029939	0.86394	
368	36.7	50.55658513	102.2029939	0.86394	
369	36.8	50.75467508	102.4006289	0.86445	
370	36.9	50.55658513	102.1041834	0.86445	
371	37	50.75467508	102.2029939	0.86445	
372	37.1	50.65563285	101.9065759	0.86394	
373	37.2	50.55658513	102.1041834	0.86343	
374	37.3	50.65563285	101.9065759	0.8619	
375	37.4	50.65563285	101.9065759	0.86037	
376	37.5	50.70767289	101.9065759	0.86088	
377	37.6	50.50957772	101.9065759	0.85986	
378	37.7	50.70767289	101.9065759	0.85935	
379	37.8	50.60862806	101.9065759	0.85833	
380	37.9	50.70767289	101.7089867	0.85884	
381	38	50.70767289	101.807779	0.85986	
382	38.1	50.70767289	101.807779	0.85782	
383	38.2	50.60862806	101.7089867	0.85884	
384	38.3	50.70767289	101.7089867	0.86088	
385	38.4	50.70767289	101.807779	0.8619	
386	38.5	50.65563285	102.0053774	0.86139	
387	38.6	50.65563285	101.7089867	0.85986	
388	38.7	50.55658513	101.807779	0.85935	
389	38.8	50.65563285	101.807779	0.85884	
390	38.9	50.65563285	101.807779	0.85782	
391	39	50.65563285	101.7265876	0.85833	
392	39.1	50.65563285	101.6277989	0.85986	
393	39.2	50.65563285	101.5290147	0.85935	
394	39.3	50.65563285	101.430235	0.85833	
395	39.4	50.65563285	101.430235	0.85986	
396	39.5	50.65563285	101.430235	0.86037	
397	39.6	50.65563285	101.430235	0.85833	
398	39.7	50.75467508	101.430235	0.85629	
399	39.8	50.65563285	101.232689	0.85629	
400	39.9	50.55658513	101.3314598	0.85629	
401	40	50.55658513	101.3314598	0.85629	
402	40.1	50.65563285	101.4126365	0.85731	
403	40.2	50.55658513	101.3138621	0.85731	
404	40.3	50.65563285	101.3138621	0.85782	
405	40.4	50.65563285	101.3138621	0.8568	
406	40.5	50.65563285	101.4126365	0.85629	
407	40.6	50.65563285	101.3138621	0.8568	
408	40.7	50.70767289	101.3138621	0.85629	
409	40.8	50.60862806	101.5114154	0.85731	
410	40.9	50.60862806	101.4126365	0.85578	
411	41	50.60862806	101.4126365	0.85731	
412	41.1	50.70767289	101.1339226	0.85833	
413	41.2	50.60862806	101.3314598	0.85986	
414	41.3	50.60862806	100.8376496	0.85731	
415	41.4	50.60862806	101.3314598	0.85935	
416	41.5	50.60862806	101.3314598	0.86037	
417	41.6	50.60862806	101.430235	0.85986	
418	41.7	50.60862806	100.8376496	0.85986	
419	41.8	50.55658513	101.3314598	0.86088	
420	41.9	50.55658513	101.3314598	0.85986	
421	42	50.55658513	101.1339226	0.86037	
422	42.1	50.55658513	101.1339226	0.86037	
423	42.2	50.75467508	101.4126365	0.8619	
424	42.3	50.75467508	101.5114154	0.8619	
425	42.4	50.55658513	101.4126365	0.86139	
426	42.5	50.75467508	101.3138621	0.86139	
427	42.6	50.65563285	101.3138621	0.86241	
428	42.7	50.55658513	101.4126365	0.86394	
429	42.8	50.55658513	101.215092	0.86292	
430	42.9	50.65563285	101.4126365	0.86139	
431	43	50.55658513	101.3138621	0.8619	
432	43.1	50.55658513	101.3138621	0.86292	
433	43.2	50.65563285	101.3138621	0.8619	
434	43.3	50.65563285	101.4126365	0.86139	
435	43.4	50.55658513	101.5114154	0.86241	
436	43.5	50.55658513	101.7089867	0.8619	
437	43.6	50.65563285	101.7089867	0.86394	
438	43.7	50.65563285	101.6101988	0.86343	
439	43.8	50.65563285	101.5114154	0.86394	
440	43.9	50.65563285	101.6101988	0.86394	
441	44	50.65563285	101.3138621	0.86241	
442	44.1	50.55658513	101.5114154	0.86139	
443	44.2	50.65563285	101.215092	0.86037	
444	44.3	50.55658513	101.215092	0.86139	
445	44.4	50.65563285	101.1163264	0.86139	
446	44.5	50.65563285	101.0175652	0.86139	
447	44.6	50.55658513	101.0175652	0.86037	
448	44.7	50.65563285	101.0175652	0.86241	
449	44.8	50.65563285	100.9188083	0.86241	
450	44.9	50.65563285	101.0175652	0.86292	
451	45	50.60862806	101.1163264	0.86292	
452	45.1	50.60862806	101.0175652	0.86445	
453	45.2	50.70767289	101.1163264	0.86547	
454	45.3	50.70767289	101.1163264	0.86547	
455	45.4	50.60862806	101.1163264	0.86547	
456	45.5	50.70767289	101.215092	0.86496	
457	45.6	50.70767289	101.1163264	0.86445	
458	45.7	50.70767289	101.1163264	0.86343	
459	45.8	50.70767289	101.1163264	0.86394	
460	45.9	50.70767289	101.215092	0.86547	
461	46	50.70767289	101.215092	0.86649	
462	46.1	50.75467508	101.3138621	0.86751	
463	46.2	50.65563285	101.3138621	0.86802	
464	46.3	50.65563285	101.215092	0.86853	
465	46.4	50.75467508	101.5114154	0.86802	
466	46.5	50.65563285	101.5114154	0.86649	
467	46.6	50.75467508	101.4126365	0.86751	
468	46.7	50.65563285	101.3138621	0.86598	
469	46.8	50.65563285	101.5114154	0.86649	
470	46.9	50.65563285	100.8200558	0.867	
471	47	50.55658513	101.0175652	0.86802	
472	47.1	50.55658513	101.0175652	0.86649	
473	47.2	50.70767289	100.9188083	0.86751	
474	47.3	50.60862806	100.7213076	0.86751	
475	47.4	50.60862806	100.7213076	0.86853	
476	47.5	50.80671225	100.7213076	0.87057	
477	47.6	50.70767289	100.7213076	0.86904	
478	47.7	50.70767289	100.5238242	0.86853	
479	47.8	50.70767289	100.7213076	0.86955	
480	47.9	50.70767289	100.8200558	0.86904	
481	48	50.70767289	100.9188083	0.86955	
482	48.1	50.60862806	100.9188083	0.87057	
483	48.2	50.60862806	101.0175652	0.87159	
484	48.3	50.70767289	101.0175652	0.87108	
485	48.4	50.70767289	101.1163264	0.87057	
486	48.5	50.80671225	101.1163264	0.87006	
487	48.6	50.80671225	101.1163264	0.87006	
488	48.7	50.80671225	101.215092	0.87006	
489	48.8	50.80671225	101.1163264	0.87057	
490	48.9	50.60862806	101.215092	0.87057	
491	49	50.70767289	101.4126365	0.86904	
492	49.1	50.80671225	101.4126365	0.86955	
493	49.2	50.80671225	101.4126365	0.87057	
494	49.3	50.80671225	101.3138621	0.87057	
495	49.4	50.75467508	101.4126365	0.86904	
496	49.5	50.65563285	101.4126365	0.86904	
497	49.6	50.75467508	101.4126365	0.86955	
498	49.7	50.65563285	101.215092	0.86955	
499	49.8	50.65563285	101.3138621	0.87006	
500	49.9	50.65563285	101.215092	0.87006	
501	50	50.75467508	101.215092	0.8721	
502	50.1	50.65563285	101.215092	0.87108	
503	50.2	50.75467508	101.3138621	0.87006	
504	50.3	50.75467508	101.3138621	0.87108	
505	50.4	50.75467508	101.3138621	0.87159	
506	50.5	50.75467508	101.4126365	0.87312	
507	50.6	50.65563285	101.4126365	0.87312	
508	50.7	50.85371185	101.4126365	0.87363	
509	50.8	50.75467508	101.7089867	0.87465	
510	50.9	50.65563285	101.7089867	0.87465	
511	51	50.65563285	101.7089867	0.87414	
512	51.1	50.75467508	101.7089867	0.87261	
513	51.2	50.65563285	101.7089867	0.8721	
514	51.3	50.75467508	101.6101988	0.87108	
515	51.4	50.75467508	101.6101988	0.87159	
516	51.5	50.75467508	101.6101988	0.87057	
517	51.6	50.90574615	101.807779	0.87108	
518	51.7	50.70767289	101.3138621	0.87261	
519	51.8	50.80671225	101.3138621	0.87363	
520	51.9	50.80671225	101.5114154	0.87465	
521	52	51.00477461	101.7089867	0.87414	
522	52.1	50.80671225	101.3138621	0.87465	
523	52.2	50.70767289	101.5114154	0.87516	
524	52.3	50.80671225	101.6101988	0.87618	
525	52.4	50.80671225	101.6101988	0.87771	
526	52.5	50.80671225	101.6101988	0.87771	
527	52.6	50.80671225	101.7089867	0.8772	
528	52.7	50.80671225	101.7089867	0.87618	
529	52.8	50.80671225	101.7089867	0.87618	
530	52.9	50.70767289	101.7089867	0.87516	
531	53	50.80671225	101.6101988	0.87414	
532	53.1	50.80671225	101.3138621	0.87363	
533	53.2	50.80671225	101.4126365	0.87363	
534	53.3	50.80671225	101.3138621	0.87363	
535	53.4	50.80671225	101.3138621	0.87414	
536	53.5	50.90574615	101.6101988	0.87414	
537	53.6	50.80671225	101.5114154	0.87414	
538	53.7	50.80671225	101.7089867	0.87567	
539	53.8	50.75467508	101.5114154	0.87414	
540	53.9	50.75467508	101.5114154	0.87261	
541	54	50.85371185	101.7089867	0.87261	
542	54.1	50.65563285	102.1041834	0.87261	
543	54.2	50.85371185	102.0053774	0.87363	
544	54.3	50.85371185	101.9065759	0.87414	
545	54.4	50.75467508	102.0053774	0.87414	
546	54.5	50.75467508	101.807779	0.87465	
547	54.6	50.65563285	101.9065759	0.87465	
548	54.7	50.85371185	101.9065759	0.87465	
549	54.8	50.85371185	101.9065759	0.87516	
550	54.9	50.80671225	102.0053774	0.87465	
551	55	50.80671225	102.0053774	0.87363	
552	55.1	50.80671225	102.1041834	0.87363	
553	55.2	50.80671225	102.1041834	0.87363	
554	55.3	50.80671225	102.1041834	0.87261	
555	55.4	50.80671225	101.9065759	0.8721	
556	55.5	50.80671225	102.0053774	0.87261	
557	55.6	50.90574615	101.9065759	0.87312	
558	55.7	50.80671225	102.0053774	0.87414	
559	55.8	50.90574615	101.6101988	0.87516	
560	55.9	50.90574615	101.6101988	0.87363	
561	56	50.90574615	101.6101988	0.87465	
562	56.1	50.80671225	101.6101988	0.87516	
563	56.2	50.90574615	101.7089867	0.87516	
564	56.3	50.90574615	101.6101988	0.87363	
565	56.4	50.90574615	101.7089867	0.87312	
566	56.5	50.80671225	101.5114154	0.87261	
567	56.6	50.80671225	101.807779	0.87057	
568	56.7	50.80671225	101.5114154	0.86955	
569	56.8	50.70767289	101.9065759	0.87108	
570	56.9	50.70767289	101.215092	0.87057	
571	57	50.80671225	101.6101988	0.87108	
572	57.1	50.80671225	101.4126365	0.87006	
573	57.2	50.80671225	101.4126365	0.87159	
574	57.3	50.80671225	100.9188083	0.87108	
575	57.4	50.90574615	101.215092	0.87057	
576	57.5	50.90574615	101.4126365	0.87159	
577	57.6	50.90574615	101.215092	0.87159	
578	57.7	50.90574615	101.4126365	0.87159	
579	57.8	50.90574615	101.6101988	0.87108	
580	57.9	50.90574615	101.5114154	0.87108	
581	58	50.90574615	101.215092	0.8721	
582	58.1	50.85371185	101.3138621	0.87108	
583	58.2	50.85371185	101.4126365	0.87108	
584	58.3	50.75467508	101.4126365	0.87159	
585	58.4	50.85371185	101.0351605	0.87261	
586	58.5	50.85371185	100.9364029	0.8721	
587	58.6	50.85371185	100.9364029	0.87261	
588	58.7	50.75467508	100.8376496	0.87363	
589	58.8	50.75467508	100.9364029	0.87261	
