index	seconds	temperature	temperature_2	beleuchtungsstaerke
89	8.8	50.65052928	101.215092	0.86904	
90	8.9	50.65052928	101.0175652	0.86904	
91	9	50.60356906	101.1163264	0.86853	
92	9.1	50.50451844	101.0175652	0.86955	
93	9.2	50.50451844	101.0175652	0.86904	
94	9.3	50.60356906	101.0175652	0.86802	
95	9.4	50.60356906	101.0175652	0.86904	
96	9.5	50.60356906	101.0175652	0.86802	
97	9.6	50.50451844	101.0175652	0.86649	
98	9.7	50.50451844	100.9188083	0.86649	
99	9.8	50.60356906	100.9188083	0.867	
100	9.9	50.50451844	100.9188083	0.86853	
101	10	50.50451844	101.0175652	0.86853	
102	10.1	50.50451844	101.1163264	0.86751	
103	10.2	50.60356906	101.0175652	0.867	
104	10.3	50.50451844	101.1163264	0.86598	
105	10.4	50.60356906	101.1163264	0.867	
106	10.5	50.60356906	101.0175652	0.86751	
107	10.6	50.50451844	100.9188083	0.86751	
108	10.7	50.50451844	100.9188083	0.867	
109	10.8	50.60356906	100.7213076	0.86802	
110	10.9	50.70261418	101.3138621	0.86955	
111	11	50.70261418	100.9188083	0.86853	
112	11.1	50.60356906	100.8200558	0.87057	
113	11.2	50.50451844	100.6225637	0.87159	
114	11.3	50.60356906	101.0175652	0.87006	
115	11.4	50.60356906	101.0175652	0.86904	
116	11.5	50.50451844	100.8200558	0.87108	
117	11.6	50.50451844	100.6225637	0.87261	
118	11.7	50.50451844	100.6225637	0.87261	
119	11.8	50.60356906	100.6225637	0.87465	
120	11.9	50.60356906	100.5238242	0.87465	
121	12	50.50451844	100.6225637	0.87363	
122	12.1	50.50451844	100.6225637	0.8721	
123	12.2	50.60356906	100.6225637	0.87108	
124	12.3	50.60356906	100.6225637	0.87159	
125	12.4	50.60356906	100.5238242	0.87312	
126	12.5	50.50451844	100.5238242	0.87261	
127	12.6	50.60356906	100.9188083	0.87363	
128	12.7	50.60356906	100.7213076	0.87618	
129	12.8	50.60356906	100.7213076	0.8772	
130	12.9	50.60356906	100.8200558	0.87618	
131	13	50.60356906	100.6225637	0.87516	
132	13.1	50.50451844	100.9188083	0.87567	
133	13.2	50.50451844	100.8200558	0.87618	
134	13.3	50.60356906	100.8200558	0.87516	
135	13.4	50.60356906	101.0175652	0.87465	
136	13.5	50.60356906	101.1163264	0.87516	
137	13.6	50.60356906	101.1163264	0.87567	
138	13.7	50.70261418	101.1163264	0.87465	
139	13.8	50.50451844	101.0175652	0.87516	
140	13.9	50.60356906	100.9188083	0.87618	
141	14	50.60356906	101.1163264	0.87516	
142	14.1	50.60356906	101.1163264	0.87516	
143	14.2	50.60356906	101.0175652	0.87567	
144	14.3	50.55148127	101.0175652	0.87363	
145	14.4	50.55148127	101.0175652	0.87261	
146	14.5	50.55148127	100.9188083	0.8721	
147	14.6	50.55148127	101.0175652	0.87465	
148	14.7	50.65052928	101.0175652	0.87465	
149	14.8	50.55148127	101.0175652	0.87465	
150	14.9	50.55148127	101.215092	0.87618	
151	15	50.65052928	101.1163264	0.87669	
152	15.1	50.74957179	101.215092	0.87771	
153	15.2	50.65052928	101.1163264	0.87669	
154	15.3	50.65052928	101.1163264	0.8772	
155	15.4	50.65052928	101.215092	0.87567	
156	15.5	50.65052928	101.1163264	0.87363	
157	15.6	50.65052928	101.215092	0.87363	
158	15.7	50.55148127	101.215092	0.87312	
159	15.8	50.65052928	101.215092	0.87261	
160	15.9	50.45242776	101.1163264	0.87261	
161	16	50.65052928	101.0175652	0.8721	
162	16.1	50.65052928	101.5114154	0.87312	
163	16.2	50.55148127	101.215092	0.87312	
164	16.3	50.55148127	100.9188083	0.87363	
165	16.4	50.55148127	100.8200558	0.87261	
166	16.5	50.70261418	101.215092	0.87261	
167	16.6	50.70261418	100.7213076	0.87261	
168	16.7	50.60356906	100.7213076	0.87261	
169	16.8	50.60356906	100.8200558	0.87159	
170	16.9	50.60356906	100.8200558	0.87159	
171	17	50.50451844	100.8200558	0.87159	
172	17.1	50.60356906	100.8200558	0.87159	
173	17.2	50.70261418	100.8200558	0.87159	
174	17.3	50.70261418	100.9188083	0.87159	
175	17.4	50.70261418	101.0175652	0.87006	
176	17.5	50.70261418	101.0175652	0.86955	
177	17.6	50.74957179	100.9188083	0.87057	
178	17.7	50.65052928	100.9188083	0.86955	
179	17.8	50.65052928	101.0175652	0.86955	
180	17.9	50.45242776	100.8200558	0.87159	
181	18	50.65052928	100.8200558	0.87108	
182	18.1	50.65052928	100.9188083	0.87159	
183	18.2	50.65052928	100.7213076	0.8721	
184	18.3	50.65052928	100.7213076	0.87006	
185	18.4	50.55148127	100.6225637	0.87057	
186	18.5	50.55148127	100.8200558	0.87057	
187	18.6	50.55148127	100.8200558	0.87006	
188	18.7	50.60356906	100.7213076	0.87006	
189	18.8	50.50451844	100.7213076	0.87159	
190	18.9	50.70261418	100.7213076	0.8721	
191	19	50.60356906	100.9188083	0.87006	
192	19.1	50.70261418	100.9188083	0.87108	
193	19.2	50.70261418	101.1163264	0.87261	
194	19.3	50.70261418	101.1163264	0.87465	
195	19.4	50.60356906	101.1163264	0.87312	
196	19.5	50.70261418	101.215092	0.87159	
197	19.6	50.60356906	101.1163264	0.87108	
198	19.7	50.60356906	101.215092	0.8721	
199	19.8	50.70261418	101.3138621	0.87159	
200	19.9	50.80165381	101.215092	0.86955	
201	20	50.60356906	101.215092	0.86955	
202	20.1	50.60356906	101.3138621	0.87006	
203	20.2	50.70261418	101.3138621	0.86955	
204	20.3	50.70261418	101.5114154	0.87006	
205	20.4	50.60356906	101.3138621	0.86955	
206	20.5	50.70261418	101.3138621	0.86853	
207	20.6	50.70261418	101.5114154	0.86853	
208	20.7	50.70261418	101.5114154	0.86802	
209	20.8	50.60356906	101.3138621	0.86853	
210	20.9	50.70261418	101.4126365	0.87057	
211	21	50.60356906	101.3138621	0.87108	
212	21.1	50.60356906	101.215092	0.87057	
213	21.2	50.60356906	101.1163264	0.87057	
214	21.3	50.60356906	101.1163264	0.87006	
215	21.4	50.80165381	101.1163264	0.86751	
216	21.5	50.70261418	101.1163264	0.867	
217	21.6	50.60356906	101.1163264	0.86802	
218	21.7	50.60356906	101.3138621	0.86802	
219	21.8	50.60356906	101.215092	0.87006	
220	21.9	50.45242776	101.1163264	0.86904	
221	22	50.65052928	101.1163264	0.87006	
222	22.1	50.65052928	101.215092	0.87006	
223	22.2	50.55148127	101.1163264	0.87057	
224	22.3	50.65052928	101.1163264	0.87006	
225	22.4	50.65052928	101.1163264	0.86955	
226	22.5	50.55148127	101.215092	0.86955	
227	22.6	50.55148127	101.3138621	0.87006	
228	22.7	50.45242776	101.3138621	0.86802	
229	22.8	50.45242776	101.215092	0.86802	
230	22.9	50.45242776	101.215092	0.86955	
231	23	50.60356906	101.215092	0.87057	
232	23.1	50.70261418	101.215092	0.87057	
233	23.2	50.70261418	101.215092	0.87006	
234	23.3	50.60356906	101.3138621	0.87057	
235	23.4	50.70261418	101.4126365	0.87108	
236	23.5	50.60356906	101.4126365	0.87108	
237	23.6	50.60356906	101.5114154	0.86904	
238	23.7	50.60356906	101.5114154	0.87057	
239	23.8	50.60356906	101.6101988	0.87108	
240	23.9	50.70261418	101.6101988	0.87108	
241	24	50.70261418	101.5114154	0.87006	
242	24.1	50.60356906	101.5114154	0.86904	
243	24.2	50.60356906	101.6101988	0.86853	
244	24.3	50.60356906	101.5114154	0.86904	
245	24.4	50.60356906	101.4126365	0.86904	
246	24.5	50.70261418	101.4126365	0.86904	
247	24.6	50.70261418	101.4126365	0.86904	
248	24.7	50.60356906	101.5114154	0.86904	
249	24.8	50.80165381	101.5114154	0.87006	
250	24.9	50.70261418	101.5114154	0.86955	
251	25	50.60356906	101.5114154	0.86955	
252	25.1	50.60356906	101.6101988	0.87159	
253	25.2	50.70261418	101.5114154	0.8721	
254	25.3	50.60356906	101.5114154	0.8721	
255	25.4	50.70261418	101.5114154	0.87261	
256	25.5	50.70261418	101.4126365	0.8721	
257	25.6	50.70261418	101.4126365	0.8721	
258	25.7	50.60356906	101.4126365	0.87159	
259	25.8	50.60356906	101.5114154	0.8721	
260	25.9	50.50451844	101.5114154	0.8721	
261	26	50.70261418	101.4126365	0.87057	
262	26.1	50.60356906	101.6101988	0.87006	
263	26.2	50.60356906	101.6101988	0.86955	
264	26.3	50.60356906	101.3138621	0.86904	
265	26.4	50.70261418	101.4126365	0.86955	
266	26.5	50.60356906	101.6101988	0.86955	
267	26.6	50.70261418	101.3138621	0.86853	
268	26.7	50.60356906	101.3138621	0.86751	
269	26.8	50.70261418	101.3138621	0.86751	
270	26.9	50.70261418	101.6101988	0.86802	
271	27	50.60356906	101.215092	0.86751	
272	27.1	50.60356906	101.3138621	0.867	
273	27.2	50.60356906	101.215092	0.86751	
274	27.3	50.60356906	101.3138621	0.86751	
275	27.4	50.70261418	101.215092	0.867	
276	27.5	50.70261418	101.215092	0.86751	
277	27.6	50.60356906	101.1163264	0.86649	
278	27.7	50.60356906	101.3138621	0.86598	
279	27.8	50.60356906	101.3138621	0.86649	
280	27.9	50.70261418	100.9364029	0.867	
281	28	50.70261418	100.7389007	0.86904	
282	28.1	50.60356906	100.8376496	0.86955	
283	28.2	50.60356906	100.8376496	0.86904	
284	28.3	50.60356906	100.7389007	0.86955	
285	28.4	50.60356906	100.9364029	0.86955	
286	28.5	50.70261418	100.9364029	0.87006	
287	28.6	50.60356906	101.1339226	0.86955	
288	28.7	50.60356906	101.0351605	0.86853	
289	28.8	50.60356906	101.1339226	0.86598	
290	28.9	50.70261418	101.1339226	0.86598	
291	29	50.60356906	101.3314598	0.867	
292	29.1	50.60356906	101.0351605	0.86802	
293	29.2	50.70261418	101.232689	0.86853	
294	29.3	50.60356906	101.3314598	0.86853	
295	29.4	50.60356906	101.232689	0.86904	
296	29.5	50.60356906	101.1339226	0.86802	
297	29.6	50.60356906	101.232689	0.86751	
298	29.7	50.60356906	101.232689	0.86751	
299	29.8	50.60356906	101.3314598	0.86751	
300	29.9	50.60356906	101.1339226	0.867	
301	30	50.60356906	101.1339226	0.86853	
302	30.1	50.60356906	101.5114154	0.86802	
303	30.2	50.60356906	101.3138621	0.86751	
304	30.3	50.60356906	101.1163264	0.86853	
305	30.4	50.70261418	101.215092	0.86802	
306	30.5	50.70261418	101.5114154	0.86751	
307	30.6	50.60356906	101.6101988	0.867	
308	30.7	50.60356906	101.5114154	0.86751	
309	30.8	50.70261418	101.6101988	0.87057	
310	30.9	50.70261418	101.6101988	0.87057	
311	31	50.70261418	101.5114154	0.86904	
312	31.1	50.70261418	101.5114154	0.86853	
313	31.2	50.60356906	101.6101988	0.86802	
314	31.3	50.60356906	101.5114154	0.86649	
315	31.4	50.60356906	101.3138621	0.86547	
316	31.5	50.60356906	101.6101988	0.86598	
317	31.6	50.60356906	101.4126365	0.867	
318	31.7	50.70261418	101.9065759	0.86904	
319	31.8	50.60356906	101.5114154	0.87057	
320	31.9	50.60356906	101.5114154	0.87006	
321	32	50.60356906	101.4126365	0.87006	
322	32.1	50.70261418	101.9065759	0.87108	
323	32.2	50.70261418	101.9065759	0.87159	
324	32.3	50.70261418	101.5114154	0.87006	
325	32.4	50.60356906	101.6101988	0.87006	
326	32.5	50.60356906	101.6101988	0.87006	
327	32.6	50.50451844	101.6101988	0.87057	
328	32.7	50.50451844	101.7089867	0.87057	
329	32.8	50.60356906	101.7089867	0.87057	
330	32.9	50.60356906	101.9065759	0.87057	
331	33	50.60356906	101.9065759	0.86955	
332	33.1	50.60356906	101.9065759	0.86904	
333	33.2	50.70261418	101.7089867	0.87057	
334	33.3	50.50451844	101.7089867	0.87057	
335	33.4	50.60356906	101.6101988	0.86853	
336	33.5	50.80165381	101.7089867	0.86751	
337	33.6	50.60356906	101.807779	0.867	
338	33.7	50.60356906	101.807779	0.86802	
339	33.8	50.70261418	101.7089867	0.86802	
340	33.9	50.60356906	101.7089867	0.86955	
341	34	50.50451844	101.7089867	0.87006	
342	34.1	50.60356906	101.807779	0.87057	
343	34.2	50.70261418	101.9065759	0.86904	
344	34.3	50.60356906	101.9065759	0.86904	
345	34.4	50.70261418	101.7089867	0.87006	
346	34.5	50.50451844	101.807779	0.86904	
347	34.6	50.50451844	101.7089867	0.87006	
348	34.7	50.70261418	101.807779	0.87006	
349	34.8	50.70261418	101.807779	0.87057	
350	34.9	50.60356906	101.7089867	0.86853	
351	35	50.60356906	101.807779	0.86802	
352	35.1	50.70261418	101.807779	0.86853	
353	35.2	50.60356906	101.7089867	0.86802	
354	35.3	50.60356906	101.7089867	0.86802	
355	35.4	50.70261418	101.7089867	0.86904	
356	35.5	50.60356906	102.0053774	0.86955	
357	35.6	50.70261418	102.1041834	0.86955	
358	35.7	50.60356906	102.0053774	0.86802	
359	35.8	50.70261418	102.2029939	0.86649	
360	35.9	50.70261418	102.1041834	0.86751	
361	36	50.60356906	102.2029939	0.86853	
362	36.1	50.60356906	102.2029939	0.867	
363	36.2	50.60356906	102.1041834	0.86598	
364	36.3	50.70261418	102.1041834	0.867	
365	36.4	50.60356906	102.0053774	0.86598	
366	36.5	50.60356906	102.0053774	0.86598	
367	36.6	50.60356906	102.1041834	0.86649	
368	36.7	50.60356906	102.0053774	0.86649	
369	36.8	50.60356906	101.7089867	0.86751	
370	36.9	50.60356906	102.3018091	0.86802	
371	37	50.60356906	102.1041834	0.86904	
372	37.1	50.70261418	101.7089867	0.86853	
373	37.2	50.60356906	101.7089867	0.86904	
374	37.3	50.60356906	102.3018091	0.87006	
375	37.4	50.60356906	102.0053774	0.87006	
376	37.5	50.60356906	102.0053774	0.87006	
377	37.6	50.60356906	102.0053774	0.86955	
378	37.7	50.60356906	102.0053774	0.86955	
379	37.8	50.60356906	102.0053774	0.86955	
380	37.9	50.50451844	101.9065759	0.86802	
381	38	50.50451844	102.1041834	0.86751	
382	38.1	50.70261418	102.1041834	0.86904	
383	38.2	50.70261418	102.1041834	0.87108	
384	38.3	50.70261418	102.2029939	0.87108	
385	38.4	50.60356906	102.3018091	0.86853	
386	38.5	50.60356906	102.4006289	0.86904	
387	38.6	50.70261418	102.4006289	0.86955	
388	38.7	50.60356906	102.4006289	0.86955	
389	38.8	50.60356906	102.7959547	0.87108	
390	38.9	50.60356906	102.4006289	0.86853	
391	39	50.60356906	102.7959547	0.86955	
392	39.1	50.60356906	102.7959547	0.87057	
393	39.2	50.55148127	102.5982825	0.87057	
394	39.3	50.65052928	102.7959547	0.8721	
395	39.4	50.55148127	102.6971162	0.87159	
396	39.5	50.55148127	102.6971162	0.87159	
397	39.6	50.55148127	102.7959547	0.87108	
398	39.7	50.55148127	102.7959547	0.86955	
399	39.8	50.55148127	102.5982825	0.8721	
400	39.9	50.55148127	102.4994534	0.8721	
401	40	50.65052928	102.4006289	0.87108	
402	40.1	50.74957179	102.3018091	0.87159	
403	40.2	50.74957179	102.6971162	0.87159	
404	40.3	50.70261418	102.4994534	0.8721	
405	40.4	50.60356906	102.4994534	0.87159	
406	40.5	50.60356906	102.4994534	0.87108	
407	40.6	50.70261418	102.5982825	0.87057	
408	40.7	50.70261418	102.5982825	0.87057	
409	40.8	50.70261418	102.5982825	0.86955	
410	40.9	50.60356906	102.4994534	0.87057	
411	41	50.70261418	102.4994534	0.86904	
412	41.1	50.60356906	102.4994534	0.86853	
413	41.2	50.80165381	102.5982825	0.86751	
414	41.3	50.80165381	102.5982825	0.86853	
415	41.4	50.60356906	102.4006289	0.86955	
416	41.5	50.70261418	102.4006289	0.87006	
417	41.6	50.60356906	102.4994534	0.86955	
418	41.7	50.60356906	102.5982825	0.86853	
419	41.8	50.70261418	102.4006289	0.86853	
420	41.9	50.60356906	102.4006289	0.86955	
421	42	50.70261418	102.3018091	0.87006	
422	42.1	50.70261418	102.6971162	0.87057	
423	42.2	50.60356906	102.4006289	0.87006	
424	42.3	50.60356906	102.4006289	0.86904	
425	42.4	50.60356906	102.1041834	0.86802	
426	42.5	50.60356906	102.4994534	0.86802	
427	42.6	50.70261418	102.3018091	0.867	
428	42.7	50.70261418	102.1041834	0.86853	
429	42.8	50.60356906	102.2029939	0.86853	
430	42.9	50.70261418	102.2029939	0.86853	
431	43	50.70261418	102.2029939	0.86802	
432	43.1	50.60356906	102.3018091	0.86853	
433	43.2	50.60356906	102.3018091	0.86853	
434	43.3	50.80165381	102.2029939	0.86802	
435	43.4	50.80165381	102.1041834	0.86751	
436	43.5	50.70261418	102.0053774	0.86751	
437	43.6	50.60356906	102.1041834	0.86802	
438	43.7	50.60356906	102.0053774	0.86598	
439	43.8	50.60356906	102.0053774	0.867	
440	43.9	50.70261418	101.807779	0.86751	
441	44	50.70261418	101.807779	0.867	
442	44.1	50.70261418	102.0053774	0.86751	
443	44.2	50.60356906	102.0053774	0.86649	
444	44.3	50.60356906	102.0053774	0.86547	
445	44.4	50.60356906	102.0053774	0.86598	
446	44.5	50.60356906	102.0053774	0.86547	
447	44.6	50.80165381	101.9065759	0.86598	
448	44.7	50.50451844	101.9065759	0.86547	
449	44.8	50.70261418	102.0053774	0.86598	
450	44.9	50.60356906	101.9065759	0.86649	
451	45	50.60356906	102.0053774	0.86649	
452	45.1	50.60356906	102.0053774	0.86649	
453	45.2	50.60356906	102.1041834	0.86547	
454	45.3	50.60356906	102.1041834	0.86547	
455	45.4	50.70261418	102.0053774	0.86496	
456	45.5	50.60356906	102.1041834	0.86496	
457	45.6	50.60356906	101.9065759	0.86598	
458	45.7	50.70261418	102.0053774	0.86547	
459	45.8	50.60356906	102.0053774	0.86649	
460	45.9	50.60356906	102.2029939	0.86853	
461	46	50.70261418	102.2029939	0.86598	
462	46.1	50.70261418	102.2029939	0.86088	
463	46.2	50.60356906	102.2029939	0.85884	
464	46.3	50.60356906	102.3018091	0.85884	
465	46.4	50.60356906	102.2029939	0.85782	
466	46.5	50.60356906	102.3018091	0.85731	
467	46.6	50.70261418	102.3018091	0.85833	
468	46.7	50.70261418	102.3018091	0.85782	
469	46.8	50.70261418	102.4006289	0.85782	
470	46.9	50.60356906	102.5982825	0.85731	
471	47	50.60356906	102.4994534	0.85782	
472	47.1	50.60356906	102.4994534	0.85935	
473	47.2	50.70261418	102.2029939	0.85833	
474	47.3	50.70261418	102.2029939	0.8568	
475	47.4	50.70261418	102.4994534	0.85578	
476	47.5	50.60356906	102.4006289	0.85629	
477	47.6	50.60356906	102.3018091	0.85731	
478	47.7	50.60356906	102.3018091	0.85782	
479	47.8	50.60356906	102.3018091	0.85986	
480	47.9	50.60356906	102.1041834	0.86037	
481	48	50.60356906	102.1041834	0.85935	
482	48.1	50.60356906	102.1041834	0.85935	
483	48.2	50.60356906	102.0053774	0.85833	
484	48.3	50.60356906	102.1041834	0.85782	
485	48.4	50.60356906	102.1041834	0.85731	
486	48.5	50.60356906	102.0053774	0.8568	
487	48.6	50.70261418	102.3018091	0.85731	
488	48.7	50.60356906	102.1041834	0.85731	
489	48.8	50.60356906	102.1041834	0.8568	
490	48.9	50.60356906	102.1041834	0.85782	
491	49	50.70261418	102.1041834	0.85884	
492	49.1	50.50451844	102.3018091	0.85782	
493	49.2	50.60356906	102.3018091	0.85782	
494	49.3	50.60356906	102.3018091	0.8568	
495	49.4	50.50451844	102.3018091	0.8568	
496	49.5	50.60356906	102.3018091	0.85833	
497	49.6	50.60356906	102.1041834	0.85782	
498	49.7	50.70261418	102.3018091	0.85884	
499	49.8	50.60356906	102.2029939	0.85782	
500	49.9	50.60356906	102.2029939	0.85884	
501	50	50.50451844	102.2029939	0.85935	
502	50.1	50.60356906	102.2029939	0.85986	
503	50.2	50.60356906	102.2029939	0.86037	
504	50.3	50.50451844	102.2029939	0.86037	
505	50.4	50.60356906	102.3018091	0.86088	
506	50.5	50.80165381	102.3018091	0.8619	
507	50.6	50.60356906	102.2029939	0.86292	
508	50.7	50.50451844	102.2029939	0.86292	
509	50.8	50.50451844	102.3018091	0.8619	
510	50.9	50.50451844	102.5982825	0.86139	
511	51	50.50451844	102.4006289	0.86139	
512	51.1	50.60356906	102.4994534	0.86292	
513	51.2	50.60356906	102.4994534	0.86241	
514	51.3	50.60356906	102.4994534	0.8619	
515	51.4	50.60356906	102.5982825	0.86139	
516	51.5	50.60356906	102.4994534	0.86241	
517	51.6	50.60356906	102.4994534	0.86139	
518	51.7	50.50451844	102.5982825	0.86037	
519	51.8	50.60356906	102.6971162	0.86088	
520	51.9	50.50451844	102.6971162	0.86088	
521	52	50.60356906	102.5982825	0.86139	
522	52.1	50.60356906	102.5982825	0.86241	
523	52.2	50.60356906	102.6971162	0.8619	
524	52.3	50.60356906	102.5982825	0.8619	
525	52.4	50.60356906	102.4994534	0.86088	
526	52.5	50.50451844	102.1041834	0.86037	
527	52.6	50.50451844	102.4994534	0.86139	
528	52.7	50.70261418	102.4994534	0.86139	
529	52.8	50.60356906	102.4994534	0.86241	
530	52.9	50.70261418	102.1041834	0.8619	
531	53	50.60356906	102.4006289	0.86241	
532	53.1	50.70261418	102.3018091	0.86241	
533	53.2	50.70261418	102.2029939	0.86241	
534	53.3	50.60356906	102.4006289	0.86241	
535	53.4	50.60356906	102.3018091	0.8619	
536	53.5	50.50451844	102.4006289	0.86139	
537	53.6	50.60356906	102.3018091	0.86088	
538	53.7	50.50451844	102.2029939	0.86088	
539	53.8	50.60356906	102.2029939	0.8619	
540	53.9	50.60356906	102.0053774	0.86088	
541	54	50.60356906	102.1041834	0.8619	
542	54.1	50.60356906	102.0053774	0.86292	
543	54.2	50.60356906	102.0053774	0.8619	
544	54.3	50.60356906	101.9065759	0.8619	
545	54.4	50.60356906	102.0053774	0.86139	
546	54.5	50.60356906	102.0053774	0.86139	
547	54.6	50.60356906	101.9065759	0.8619	
548	54.7	50.50451844	102.0053774	0.86088	
549	54.8	50.50451844	101.9065759	0.86037	
550	54.9	50.50451844	101.9065759	0.85935	
551	55	50.50451844	101.9065759	0.85782	
552	55.1	50.60356906	101.9065759	0.85884	
553	55.2	50.60356906	101.5114154	0.81804	
554	55.3	50.10826061	101.807779	0.5559	
555	55.4	50.10826061	101.807779	0.42534	
556	55.5	49.71191326	101.7089867	0.40392	
557	55.6	49.41459326	101.807779	0.40188	
558	55.7	49.11722169	101.7089867	0.4029	
559	55.8	48.91894507	102.0053774	0.40341	
560	55.9	48.91894507	102.0053774	0.40188	
561	56	48.81979802	102.0053774	0.39984	
562	56.1	48.91894507	102.0053774	0.39933	
563	56.2	49.01808628	101.9065759	0.3978	
564	56.3	49.01808628	102.0053774	0.39729	
565	56.4	49.01808628	102.0053774	0.39678	
566	56.5	49.01808628	101.9065759	0.3978	
567	56.6	49.01808628	102.1041834	0.39831	
568	56.7	48.91894507	102.1041834	0.3978	
569	56.8	48.91894507	102.1041834	0.39984	
570	56.9	48.91894507	102.2029939	0.39933	
571	57	48.91894507	102.2029939	0.39831	
572	57.1	48.81979802	102.1041834	0.39882	
573	57.2	48.81979802	102.1041834	0.39882	
574	57.3	48.72064514	101.9065759	0.3978	
575	57.4	48.62148639	102.2029939	0.39831	
576	57.5	48.62148639	102.2029939	0.39627	
577	57.6	48.42315121	102.4006289	0.39525	
578	57.7	48.42315121	101.6101988	0.39576	
579	57.8	48.52232175	101.7089867	0.39627	
580	57.9	48.42315121	101.807779	0.39627	
581	58	48.32397475	101.9065759	0.39474	
582	58.1	48.42315121	101.9065759	0.39525	
583	58.2	48.42315121	101.6277989	0.39372	
584	58.3	48.42315121	101.8253807	0.39423	
585	58.4	48.52232175	101.7265876	0.39372	
586	58.5	48.42315121	101.5290147	0.39372	
587	58.6	48.42315121	101.8253807	0.39525	
588	58.7	48.52232175	101.6277989	0.39576	
589	58.8	48.32397475	101.6277989	0.39525	
