index	seconds	temperature	temperature_2	beleuchtungsstaerke
95	9.4	50.05843014	113.1045263	0.81498	
96	9.5	50.15750575	112.9056683	0.81549	
97	9.6	50.05843014	112.9056683	0.81702	
98	9.7	50.15750575	113.2039653	0.81957	
99	9.8	50.05843014	113.1045263	0.82467	
100	9.9	50.05843014	113.2039653	0.82569	
101	10	50.15750575	113.2039653	0.8262	
102	10.1	50.05843014	113.3034111	0.82671	
103	10.2	50.05843014	113.502323	0.82671	
104	10.3	50.05843014	113.2039653	0.82518	
105	10.4	50.05843014	113.4028637	0.82569	
106	10.5	49.95934892	113.005094	0.8262	
107	10.6	49.76116959	113.7012621	0.82773	
108	10.7	49.86026208	113.7012621	0.82977	
109	10.8	49.76116959	113.3034111	0.83334	
110	10.9	49.76116959	113.3034111	0.83436	
111	11	49.76116959	113.2039653	0.83436	
112	11.1	49.76116959	113.2039653	0.83436	
113	11.2	49.86026208	113.005094	0.83385	
114	11.3	49.76116959	113.1045263	0.83436	
115	11.4	49.86026208	113.2039653	0.83538	
116	11.5	49.95934892	113.1045263	0.83589	
117	11.6	49.95934892	113.2039653	0.83793	
118	11.7	49.86026208	113.2039653	0.83844	
119	11.8	49.86026208	113.2039653	0.83844	
120	11.9	49.76116959	113.4028637	0.83844	
121	12	49.76116959	113.2039653	0.83997	
122	12.1	49.76116959	113.4028637	0.84048	
123	12.2	49.76116959	113.3034111	0.84201	
124	12.3	49.56296762	113.4028637	0.8415	
125	12.4	49.56296762	113.2039653	0.84099	
126	12.5	49.56296762	113.2039653	0.84252	
127	12.6	49.46385808	113.2039653	0.84303	
128	12.7	49.46385808	113.2039653	0.84354	
129	12.8	49.36474283	113.2039653	0.84507	
130	12.9	49.36474283	113.2039653	0.84456	
131	13	49.26562184	113.1045263	0.84456	
132	13.1	49.26562184	113.3034111	0.84609	
133	13.2	49.16649509	113.1045263	0.84762	
134	13.3	49.26562184	113.005094	0.84864	
135	13.4	49.06736256	113.005094	0.84966	
136	13.5	49.16649509	113.005094	0.84813	
137	13.6	49.16649509	112.8062494	0.84813	
138	13.7	49.06736256	112.7068371	0.84966	
139	13.8	49.06736256	112.7068371	0.85119	
140	13.9	48.96822424	112.5080325	0.8517	
141	14	49.06736256	112.5080325	0.85221	
142	14.1	48.8690801	112.6074315	0.85476	
143	14.2	48.8690801	112.5080325	0.85527	
144	14.3	48.8690801	112.7068371	0.85578	
145	14.4	48.76993012	112.6074315	0.8568	
146	14.5	48.67077429	112.6074315	0.85629	
147	14.6	48.8690801	112.8062494	0.8568	
148	14.7	48.8690801	112.7068371	0.85629	
149	14.8	48.8690801	112.8062494	0.85629	
150	14.9	48.76993012	112.8062494	0.85578	
151	15	48.76993012	112.8062494	0.85476	
152	15.1	48.76993012	113.1045263	0.85629	
153	15.2	48.67077429	113.005094	0.85884	
154	15.3	48.67077429	113.1045263	0.86037	
155	15.4	48.76993012	113.8007418	0.85986	
156	15.5	48.67077429	113.1045263	0.85935	
157	15.6	48.57161258	113.1045263	0.86037	
158	15.7	48.67077429	112.7068371	0.86139	
159	15.8	48.47244498	113.4028637	0.86343	
160	15.9	48.37327146	112.9056683	0.86445	
161	16	48.37327146	112.9056683	0.867	
162	16.1	48.27409201	112.9056683	0.86496	
163	16.2	48.27409201	112.9056683	0.86496	
164	16.3	48.37327146	112.8062494	0.86547	
165	16.4	48.37327146	113.005094	0.86547	
166	16.5	48.27409201	113.2039653	0.86598	
167	16.6	48.27409201	113.005094	0.86751	
168	16.7	48.17490662	113.005094	0.86904	
169	16.8	48.17490662	113.005094	0.86904	
170	16.9	48.17490662	112.9056683	0.86802	
171	17	48.17490662	113.005094	0.86751	
172	17.1	48.07571525	113.2039653	0.86955	
173	17.2	48.07571525	113.2039653	0.87057	
174	17.3	47.87731452	113.005094	0.87108	
175	17.4	47.87731452	113.2039653	0.87261	
176	17.5	47.67888967	113.1045263	0.87312	
177	17.6	47.57966816	113.3034111	0.87414	
178	17.7	47.57966816	113.2039653	0.87465	
179	17.8	47.57966816	113.2039653	0.87465	
180	17.9	47.67888967	113.502323	0.87567	
181	18	47.67888967	113.6017891	0.8772	
182	18.1	47.67888967	113.2039653	0.87822	
183	18.2	47.67888967	113.2039653	0.87771	
184	18.3	47.67888967	113.2039653	0.87873	
185	18.4	47.77810512	113.2039653	0.87924	
186	18.5	47.77810512	113.2039653	0.87873	
187	18.6	47.67888967	113.2039653	0.87822	
188	18.7	47.67888967	113.2039653	0.87822	
189	18.8	47.38120685	113.2039653	0.88026	
190	18.9	47.38120685	113.3034111	0.87873	
191	19	47.28196702	113.1045263	0.8772	
192	19.1	47.48044056	113.2039653	0.87873	
193	19.2	47.48044056	113.3034111	0.88179	
194	19.3	47.48044056	113.3034111	0.8823	
195	19.4	47.38120685	113.4028637	0.87975	
196	19.5	47.48044056	113.3034111	0.88026	
197	19.6	47.48044056	113.4028637	0.88077	
198	19.7	47.53304408	113.502323	0.88128	
199	19.8	47.63226846	113.502323	0.8823	
200	19.9	47.63226846	113.4028637	0.88179	
201	20	47.63226846	113.2039653	0.88179	
202	20.1	47.63226846	113.3034111	0.88128	
203	20.2	47.83069899	113.4028637	0.8823	
204	20.3	47.83069899	113.2039653	0.88179	
205	20.4	47.73148675	113.2039653	0.88179	
206	20.5	47.73148675	113.1045263	0.88179	
207	20.6	47.73148675	113.7012621	0.88281	
208	20.7	47.67888967	113.3034111	0.88179	
209	20.8	47.57966816	113.3034111	0.88281	
210	20.9	47.57966816	113.1045263	0.88434	
211	21	47.67888967	113.6017891	0.88485	
212	21.1	47.57966816	113.1045263	0.88485	
213	21.2	47.57966816	113.005094	0.88587	
214	21.3	47.67888967	113.1045263	0.88689	
215	21.4	47.67888967	113.3034111	0.88689	
216	21.5	47.67888967	113.3034111	0.88791	
217	21.6	47.57966816	113.3034111	0.88689	
218	21.7	47.57966816	113.1045263	0.8874	
219	21.8	47.38120685	113.3034111	0.88842	
220	21.9	47.28196702	113.2039653	0.88842	
221	22	47.28196702	113.1045263	0.88791	
222	22.1	47.48044056	113.005094	0.88689	
223	22.2	47.48044056	113.1045263	0.88689	
224	22.3	47.57966816	113.1045263	0.88893	
225	22.4	47.57966816	113.2039653	0.88944	
226	22.5	47.48044056	113.1045263	0.88944	
227	22.6	47.48044056	113.1045263	0.88842	
228	22.7	47.28196702	113.3034111	0.88842	
229	22.8	47.28196702	112.9056683	0.88944	
230	22.9	47.38120685	113.1045263	0.89046	
231	23	47.38120685	113.1045263	0.89148	
232	23.1	47.38120685	113.005094	0.89199	
233	23.2	47.38120685	113.3034111	0.89199	
234	23.3	47.57966816	113.2039653	0.89148	
235	23.4	47.57966816	113.2039653	0.89199	
236	23.5	47.48044056	113.2039653	0.89199	
237	23.6	47.57966816	113.2039653	0.89046	
238	23.7	47.67888967	113.2039653	0.88944	
239	23.8	47.48044056	113.1045263	0.88893	
240	23.9	47.48044056	113.005094	0.89097	
241	24	47.67888967	113.005094	0.89046	
242	24.1	47.67888967	113.1045263	0.89097	
243	24.2	47.57966816	113.1045263	0.89454	
244	24.3	47.77810512	113.2039653	0.89454	
245	24.4	47.67888967	113.005094	0.89352	
246	24.5	47.87731452	113.1045263	0.89199	
247	24.6	47.77810512	113.005094	0.89199	
248	24.7	47.67888967	113.005094	0.89148	
249	24.8	47.77810512	113.005094	0.89097	
250	24.9	47.67888967	113.005094	0.8925	
251	25	47.67888967	113.005094	0.8925	
252	25.1	47.73148675	112.9056683	0.89403	
253	25.2	47.73148675	112.9056683	0.89556	
254	25.3	47.73148675	113.005094	0.89709	
255	25.4	47.73148675	113.005094	0.89811	
256	25.5	47.63226846	113.1045263	0.8976	
257	25.6	47.53304408	112.9056683	0.89607	
258	25.7	47.53304408	112.9056683	0.89556	
259	25.8	47.53304408	112.9056683	0.89709	
260	25.9	47.53304408	112.8062494	0.8976	
261	26	47.43381362	112.8062494	0.89658	
262	26.1	47.43381362	113.6017891	0.89658	
263	26.2	47.33457704	113.005094	0.89658	
264	26.3	47.33457704	112.9056683	0.89658	
265	26.4	47.33457704	112.8062494	0.89556	
266	26.5	47.43381362	112.8062494	0.89556	
267	26.6	47.33457704	112.8062494	0.89403	
268	26.7	47.33457704	112.8062494	0.89352	
269	26.8	47.23533432	112.9056683	0.89352	
270	26.9	47.33457704	112.9056683	0.89403	
271	27	47.23533432	113.1045263	0.89454	
272	27.1	47.23533432	112.9056683	0.89403	
273	27.2	47.23533432	112.8062494	0.89352	
274	27.3	47.23533432	112.8062494	0.89352	
275	27.4	47.23533432	113.005094	0.89454	
276	27.5	47.43381362	113.1045263	0.89352	
277	27.6	47.43381362	113.1045263	0.89352	
278	27.7	47.43381362	113.1045263	0.89403	
279	27.8	47.53304408	113.1045263	0.89301	
280	27.9	47.53304408	113.1045263	0.89352	
281	28	47.63226846	113.1045263	0.89301	
282	28.1	47.63226846	113.005094	0.89199	
283	28.2	47.63226846	113.005094	0.89403	
284	28.3	47.67888967	113.005094	0.89403	
285	28.4	47.57966816	112.8062494	0.89454	
286	28.5	47.67888967	112.9056683	0.89454	
287	28.6	47.77810512	112.9056683	0.89505	
288	28.7	47.67888967	112.9056683	0.89556	
289	28.8	47.77810512	112.8062494	0.89403	
290	28.9	47.87731452	112.8062494	0.89505	
291	29	47.77810512	112.6074315	0.89505	
292	29.1	47.77810512	112.6074315	0.89556	
293	29.2	47.67888967	112.6074315	0.89709	
294	29.3	47.67888967	112.8062494	0.89709	
295	29.4	47.57966816	113.005094	0.89505	
296	29.5	47.57966816	112.8062494	0.89505	
297	29.6	47.48044056	112.8062494	0.89505	
298	29.7	47.48044056	112.8062494	0.89301	
299	29.8	47.38120685	112.7068371	0.89301	
300	29.9	47.48044056	112.6074315	0.89352	
301	30	47.48044056	112.6074315	0.89403	
302	30.1	47.48044056	112.6074315	0.89352	
303	30.2	47.57966816	112.6074315	0.89403	
304	30.3	47.48044056	112.5080325	0.89454	
305	30.4	47.48044056	112.6074315	0.89301	
306	30.5	47.48044056	112.7068371	0.89403	
307	30.6	47.57966816	112.6074315	0.8925	
308	30.7	47.48044056	112.7068371	0.89199	
309	30.8	47.67888967	112.5080325	0.89301	
310	30.9	47.48044056	112.5080325	0.89352	
311	31	47.67888967	112.9056683	0.89352	
312	31.1	47.57966816	112.6074315	0.89352	
313	31.2	47.57966816	112.6074315	0.89301	
314	31.3	47.48044056	112.7068371	0.89301	
315	31.4	47.48044056	112.8062494	0.89199	
316	31.5	47.48044056	112.7068371	0.89097	
317	31.6	47.48044056	112.6074315	0.89199	
318	31.7	47.38120685	112.4086401	0.8925	
319	31.8	47.38120685	112.2098751	0.8925	
320	31.9	47.28196702	112.2098751	0.89148	
321	32	47.28196702	112.3092543	0.89046	
322	32.1	47.38120685	112.2098751	0.89097	
323	32.2	47.38120685	112.0111362	0.89148	
324	32.3	47.38120685	112.0111362	0.89199	
325	32.4	47.48044056	112.1105024	0.89148	
326	32.5	47.38120685	112.1105024	0.89199	
327	32.6	47.38120685	112.2098751	0.89148	
328	32.7	47.28196702	112.0111362	0.89199	
329	32.8	47.28196702	112.2098751	0.89199	
330	32.9	47.28196702	112.2098751	0.8925	
331	33	47.0834689	112.4086401	0.89199	
332	33.1	47.28196702	112.4086401	0.8925	
333	33.2	47.18272104	112.6074315	0.89301	
334	33.3	47.38120685	112.5080325	0.89403	
335	33.4	47.28196702	112.5080325	0.89454	
336	33.5	47.38120685	112.5080325	0.89454	
337	33.6	47.38120685	112.4086401	0.89454	
338	33.7	47.28196702	112.3092543	0.89505	
339	33.8	47.28196702	112.3092543	0.89454	
340	33.9	47.38120685	112.2098751	0.89505	
341	34	47.38120685	112.2098751	0.89505	
342	34.1	47.48044056	112.1105024	0.89556	
343	34.2	47.38120685	112.1105024	0.89607	
344	34.3	47.38120685	112.3092543	0.89454	
345	34.4	47.0834689	112.3092543	0.89403	
346	34.5	47.0834689	112.3092543	0.89403	
347	34.6	46.98421058	112.2098751	0.89454	
348	34.7	46.98421058	112.2098751	0.89454	
349	34.8	47.18272104	112.3092543	0.89454	
350	34.9	47.18272104	112.2098751	0.89352	
351	35	46.98421058	112.3092543	0.89352	
352	35.1	47.0834689	112.2098751	0.89403	
353	35.2	47.0834689	112.2098751	0.89301	
354	35.3	46.98421058	112.2098751	0.89301	
355	35.4	46.98421058	112.0111362	0.89403	
356	35.5	46.88494605	112.1105024	0.89403	
357	35.6	46.98421058	112.1105024	0.89352	
358	35.7	46.98421058	112.0111362	0.89505	
359	35.8	46.98421058	111.8124234	0.89556	
360	35.9	47.0834689	111.9117766	0.89607	
361	36	47.0834689	111.9117766	0.8976	
362	36.1	47.0834689	111.8124234	0.89811	
363	36.2	47.0834689	112.3092543	0.8976	
364	36.3	47.0834689	112.0111362	0.89862	
365	36.4	47.0834689	111.9117766	0.89862	
366	36.5	46.98421058	111.8124234	0.89709	
367	36.6	46.98421058	112.0111362	0.8976	
368	36.7	46.98421058	112.0111362	0.8976	
369	36.8	46.88494605	111.9117766	0.8976	
370	36.9	46.88494605	111.9117766	0.89811	
371	37	47.03683041	112.0111362	0.89811	
372	37.1	46.93756917	112.0111362	0.90015	
373	37.2	46.93756917	112.0111362	0.90168	
374	37.3	47.03683041	112.0111362	0.90168	
375	37.4	47.13608545	112.0111362	0.90117	
376	37.5	47.23533432	112.0111362	0.89913	
377	37.6	47.23533432	112.1105024	0.89811	
378	37.7	47.23533432	112.1105024	0.89913	
379	37.8	47.23533432	112.3092543	0.89913	
380	37.9	47.33457704	112.2098751	0.90066	
381	38	47.33457704	112.0111362	0.90066	
382	38.1	47.28196702	112.1105024	0.89913	
383	38.2	47.18272104	112.0111362	0.89913	
384	38.3	47.28196702	111.9117766	0.89913	
385	38.4	47.0834689	111.9117766	0.89964	
386	38.5	47.18272104	111.8124234	0.8976	
387	38.6	47.18272104	111.8124234	0.89862	
388	38.7	47.18272104	111.8124234	0.90015	
389	38.8	47.18272104	111.8124234	0.90066	
390	38.9	47.18272104	112.1105024	0.90168	
391	39	47.28196702	111.9117766	0.90168	
392	39.1	47.28196702	112.0111362	0.89964	
393	39.2	47.18272104	112.1105024	0.90066	
394	39.3	47.18272104	111.8124234	0.90015	
395	39.4	47.18272104	111.9117766	0.89913	
396	39.5	47.38120685	111.8124234	0.89964	
397	39.6	47.38120685	111.8124234	0.89862	
398	39.7	47.0834689	111.8124234	0.89913	
399	39.8	47.0834689	111.8124234	0.89964	
400	39.9	47.0834689	111.8124234	0.90168	
401	40	47.0834689	111.9117766	0.90219	
402	40.1	47.0834689	111.9117766	0.90168	
403	40.2	46.98421058	111.8124234	0.90117	
404	40.3	47.18272104	111.7130767	0.90066	
405	40.4	47.0834689	112.0111362	0.90066	
406	40.5	47.0834689	111.8124234	0.90168	
407	40.6	47.18272104	111.8124234	0.90219	
408	40.7	47.0834689	111.9117766	0.90321	
409	40.8	46.88494605	112.1105024	0.90474	
410	40.9	46.88494605	112.1105024	0.90321	
411	41	46.88494605	112.1105024	0.9027	
412	41.1	47.0834689	112.0111362	0.90372	
413	41.2	47.0834689	111.9117766	0.90474	
414	41.3	47.0834689	111.9117766	0.90372	
415	41.4	47.0834689	112.4086401	0.90321	
416	41.5	47.0834689	112.1105024	0.9027	
417	41.6	47.0834689	111.9117766	0.90423	
418	41.7	47.18272104	111.7130767	0.90576	
419	41.8	46.98421058	112.3092543	0.90627	
420	41.9	46.98421058	111.9117766	0.90474	
421	42	46.88494605	111.9117766	0.90627	
422	42.1	47.0834689	111.9117766	0.90729	
423	42.2	46.88494605	112.0111362	0.90729	
424	42.3	46.88494605	112.1105024	0.9078	
425	42.4	46.88494605	112.0111362	0.9078	
426	42.5	46.98421058	112.1105024	0.90678	
427	42.6	46.98421058	111.8124234	0.90729	
428	42.7	47.18272104	111.9117766	0.90576	
429	42.8	47.18272104	111.7130767	0.90525	
430	42.9	47.18272104	111.9117766	0.90576	
431	43	47.18272104	112.0111362	0.90627	
432	43.1	47.18272104	111.8124234	0.90678	
433	43.2	47.0834689	111.8124234	0.90678	
434	43.3	47.0834689	111.8124234	0.90576	
435	43.4	47.33457704	111.8124234	0.90576	
436	43.5	47.23533432	111.9117766	0.90474	
437	43.6	47.33457704	111.8124234	0.90372	
438	43.7	47.33457704	111.5144027	0.90168	
439	43.8	47.33457704	111.6137365	0.90066	
440	43.9	47.43381362	111.6137365	0.90117	
441	44	47.43381362	111.8124234	0.9027	
442	44.1	47.53304408	111.7130767	0.90372	
443	44.2	47.33457704	111.7130767	0.90321	
444	44.3	47.13608545	111.6137365	0.90321	
445	44.4	47.13608545	111.6137365	0.90474	
446	44.5	47.13608545	111.5144027	0.90423	
447	44.6	47.13608545	111.6137365	0.90372	
448	44.7	47.13608545	111.7130767	0.90474	
449	44.8	47.03683041	111.7130767	0.90525	
450	44.9	47.13608545	111.6137365	0.90474	
451	45	47.13608545	111.6137365	0.90627	
452	45.1	47.03683041	111.7130767	0.90627	
453	45.2	47.03683041	111.6137365	0.90576	
454	45.3	47.03683041	111.6137365	0.9078	
455	45.4	47.03683041	111.6137365	0.90729	
456	45.5	47.03683041	111.6137365	0.90627	
457	45.6	47.28196702	111.6137365	0.90576	
458	45.7	47.28196702	111.5144027	0.90678	
459	45.8	47.38120685	111.5144027	0.90678	
460	45.9	47.28196702	111.6137365	0.90627	
461	46	47.0834689	111.4150753	0.90678	
462	46.1	47.0834689	111.6137365	0.90729	
463	46.2	46.98421058	111.6137365	0.9078	
464	46.3	46.98421058	111.5144027	0.90678	
465	46.4	47.18272104	111.5144027	0.90627	
466	46.5	47.18272104	111.4150753	0.90729	
467	46.6	47.18272104	112.0111362	0.9078	
468	46.7	47.18272104	111.7130767	0.90882	
469	46.8	47.18272104	111.8124234	0.91035	
470	46.9	47.18272104	111.6137365	0.91086	
471	47	47.18272104	112.2098751	0.91086	
472	47.1	46.98421058	111.8124234	0.91086	
473	47.2	47.18272104	111.8124234	0.91086	
474	47.3	46.98421058	111.9117766	0.91086	
475	47.4	47.0834689	111.9117766	0.91086	
476	47.5	47.0834689	112.0111362	0.91188	
477	47.6	47.18272104	112.0111362	0.91239	
478	47.7	47.18272104	112.1105024	0.91239	
479	47.8	47.23533432	111.9117766	0.91239	
480	47.9	47.13608545	112.1105024	0.91239	
481	48	47.13608545	112.1105024	0.91392	
482	48.1	47.13608545	112.1105024	0.9129	
483	48.2	47.03683041	112.0111362	0.91086	
484	48.3	47.13608545	112.1105024	0.90984	
485	48.4	47.03683041	112.1105024	0.91086	
486	48.5	47.13608545	112.1105024	0.91035	
487	48.6	47.13608545	112.0111362	0.91086	
488	48.7	47.13608545	112.1105024	0.91086	
489	48.8	47.13608545	111.9117766	0.90882	
490	48.9	46.98421058	112.0111362	0.90882	
491	49	46.98421058	111.9117766	0.90882	
492	49.1	46.88494605	112.0111362	0.90933	
493	49.2	46.98421058	111.9117766	0.90984	
494	49.3	46.98421058	111.9117766	0.91035	
495	49.4	46.88494605	111.9117766	0.90933	
496	49.5	46.88494605	111.9117766	0.90882	
497	49.6	46.78567531	112.0111362	0.91035	
498	49.7	46.88494605	112.1105024	0.91035	
499	49.8	46.88494605	112.0111362	0.90933	
500	49.9	46.93756917	112.3092543	0.90984	
501	50	46.83830173	112.2098751	0.90984	
502	50.1	46.93756917	112.2098751	0.91086	
503	50.2	47.03683041	112.1105024	0.91137	
504	50.3	46.93756917	111.8124234	0.91137	
505	50.4	47.03683041	112.0111362	0.91188	
506	50.5	47.03683041	112.0111362	0.91188	
507	50.6	47.13608545	112.0111362	0.9129	
508	50.7	47.13608545	111.7130767	0.91341	
509	50.8	47.13608545	111.8124234	0.91392	
510	50.9	47.13608545	111.8124234	0.91392	
511	51	47.0834689	111.8124234	0.91443	
512	51.1	47.0834689	111.9117766	0.91443	
513	51.2	47.18272104	111.8124234	0.91443	
514	51.3	47.18272104	111.9117766	0.91443	
515	51.4	47.18272104	112.2098751	0.91392	
516	51.5	47.18272104	112.2098751	0.91392	
517	51.6	47.18272104	112.1105024	0.91443	
518	51.7	47.18272104	112.1105024	0.91443	
519	51.8	47.28196702	112.8062494	0.91392	
520	51.9	47.28196702	112.2098751	0.91443	
521	52	47.28196702	112.6074315	0.91596	
522	52.1	47.13608545	112.1105024	0.91494	
523	52.2	47.23533432	112.8062494	0.91341	
524	52.3	47.23533432	112.3092543	0.9129	
525	52.4	47.23533432	112.4086401	0.9129	
526	52.5	47.33457704	112.5080325	0.91341	
527	52.6	47.33457704	112.9056683	0.91341	
528	52.7	47.33457704	112.5080325	0.91239	
529	52.8	47.23533432	112.5080325	0.91392	
530	52.9	47.33457704	112.5080325	0.91443	
531	53	47.13608545	112.5080325	0.91443	
532	53.1	47.13608545	112.6074315	0.91392	
533	53.2	47.18272104	112.7068371	0.91392	
534	53.3	47.18272104	112.5080325	0.91341	
535	53.4	47.0834689	112.8062494	0.9129	
536	53.5	47.0834689	112.6074315	0.9129	
537	53.6	47.0834689	112.4086401	0.91188	
538	53.7	46.98421058	112.8062494	0.91086	
539	53.8	46.98421058	112.4086401	0.91137	
540	53.9	46.98421058	112.4086401	0.90984	
541	54	46.88494605	112.5080325	0.91137	
542	54.1	46.78567531	112.3092543	0.91239	
543	54.2	46.78567531	112.1105024	0.91035	
544	54.3	46.93756917	112.0111362	0.90984	
545	54.4	46.93756917	112.1105024	0.90933	
546	54.5	46.93756917	112.0111362	0.90984	
547	54.6	46.73902805	112.0111362	0.90984	
548	54.7	46.73902805	112.1105024	0.90933	
549	54.8	46.83830173	112.1105024	0.91035	
550	54.9	46.73902805	112.2098751	0.90984	
551	55	46.73902805	112.2098751	0.90984	
552	55.1	46.83830173	112.2098751	0.90933	
553	55.2	46.93756917	112.1105024	0.91035	
554	55.3	46.93756917	111.9117766	0.91035	
555	55.4	46.93756917	112.1105024	0.90882	
556	55.5	46.93756917	112.1105024	0.90933	
557	55.6	47.13608545	112.2098751	0.90984	
558	55.7	47.13608545	112.2098751	0.91086	
559	55.8	47.13608545	112.2098751	0.91137	
560	55.9	47.23533432	112.1105024	0.91137	
561	56	47.13608545	112.0111362	0.91188	
562	56.1	47.13608545	112.0111362	0.91137	
563	56.2	46.93756917	112.0111362	0.91137	
564	56.3	46.93756917	112.1105024	0.91188	
565	56.4	46.93756917	112.2098751	0.91086	
566	56.5	46.93756917	112.2098751	0.90984	
567	56.6	46.83830173	112.2098751	0.90882	
568	56.7	46.73902805	112.2098751	0.90984	
569	56.8	46.83830173	112.1105024	0.9078	
570	56.9	46.93756917	112.1105024	0.90678	
571	57	46.93756917	112.6074315	0.9078	
572	57.1	46.93756917	112.1105024	0.90831	
573	57.2	46.93756917	112.1105024	0.90729	
574	57.3	47.03683041	112.0111362	0.90831	
575	57.4	47.03683041	112.9056683	0.90831	
576	57.5	47.03683041	112.4086401	0.90831	
577	57.6	47.13608545	112.4086401	0.90984	
578	57.7	47.23533432	112.2098751	0.91035	
579	57.8	47.23533432	112.1105024	0.90933	
580	57.9	47.13608545	112.3092543	0.90933	
581	58	47.23533432	112.2098751	0.90933	
582	58.1	47.13608545	112.0111362	0.9078	
583	58.2	47.13608545	112.0111362	0.90831	
584	58.3	47.23533432	112.0111362	0.90882	
585	58.4	47.13608545	111.9117766	0.91035	
586	58.5	47.13608545	112.0111362	0.91086	
587	58.6	47.0834689	112.0111362	0.91137	
588	58.7	47.0834689	112.1105024	0.91035	
