index	seconds	temperature	temperature_2	beleuchtungsstaerke
252	25.1	50.54628652	102.5982825	0.87669
253	25.2	50.64533481	102.6971162	0.87516
254	25.3	50.64533481	102.7959547	0.87567
255	25.4	50.54628652	102.6971162	0.87465
256	25.5	50.64533481	102.6971162	0.87567
257	25.6	50.54628652	102.7959547	0.87771
258	25.7	50.54628652	102.8947979	0.87771
259	25.8	50.54628652	102.8947979	0.87873
260	25.9	50.54628652	102.7959547	0.87924
261	26	50.54628652	102.8947979	0.87975
262	26.1	50.64533481	102.8947979	0.87924
263	26.2	50.64533481	102.8947979	0.87873
264	26.3	50.64533481	102.7959547	0.87771
265	26.4	50.54628652	102.7959547	0.87618
266	26.5	50.54628652	102.9936459	0.87669
267	26.6	50.64533481	103.0924985	0.8772
268	26.7	50.64533481	103.0924985	0.8772
269	26.8	50.64533481	103.191356	0.87669
270	26.9	50.64533481	103.191356	0.87822
271	27	50.54628652	103.110111	0.87873
272	27.1	50.54628652	103.0112575	0.87873
273	27.2	50.54628652	102.9124087	0.87822
274	27.3	50.54628652	103.0112575	0.87567
275	27.4	50.64533481	103.2089693	0.87567
276	27.5	50.64533481	103.2089693	0.87618
277	27.6	50.54628652	103.4067004	0.87669
278	27.7	50.54628652	103.4067004	0.87771
279	27.8	50.64533481	103.3078324	0.87822
280	27.9	50.64533481	103.4067004	0.87771
281	28	50.54628652	103.4067004	0.87771
282	28.1	50.64533481	103.7846021	0.8772
283	28.2	50.64533481	103.6857156	0.87771
284	28.3	50.64533481	103.6857156	0.87873
285	28.4	50.64533481	103.586834	0.87822
286	28.5	50.64533481	103.6857156	0.87873
287	28.6	50.54628652	103.4879572	0.87822
288	28.7	50.54628652	103.3890853	0.87771
289	28.8	50.64533481	103.4879572	0.87822
290	28.9	50.64533481	103.3890853	0.87771
291	29	50.64533481	103.4879572	0.8772
292	29.1	50.64533481	103.4879572	0.87669
293	29.2	50.64533481	103.586834	0.87669
294	29.3	50.64533481	103.4879572	0.87771
295	29.4	50.64533481	103.7846021	0.87924
296	29.5	50.54628652	103.4879572	0.87771
297	29.6	50.54628652	103.586834	0.8772
298	29.7	50.54628652	103.6857156	0.87822
299	29.8	50.54628652	103.586834	0.87924
300	29.9	50.64533481	103.6857156	0.87822
301	30	50.64533481	103.6857156	0.87873
302	30.1	50.64533481	103.6857156	0.87975
303	30.2	50.64533481	103.6857156	0.87975
304	30.3	50.64533481	103.7846021	0.87975
305	30.4	50.64533481	103.7846021	0.87975
306	30.5	50.64533481	103.6857156	0.87975
307	30.6	50.74437761	103.7846021	0.87873
308	30.7	50.54628652	103.6857156	0.87975
309	30.8	50.64533481	103.586834	0.87975
310	30.9	50.64533481	103.6857156	0.88077
311	31	50.54628652	103.6857156	0.88128
312	31.1	50.64533481	103.586834	0.88128
313	31.2	50.64533481	103.586834	0.88026
314	31.3	50.64533481	103.586834	0.87975
315	31.4	50.64533481	104.1620184	0.87822
316	31.5	50.54628652	103.667541	0.87873
317	31.6	50.64533481	103.9642126	0.87873
318	31.7	50.74437761	103.9642126	0.87771
319	31.8	50.64533481	104.1620184	0.8772
320	31.9	50.64533481	103.4697844	0.8772
321	32	50.54628652	103.7664266	0.87771
322	32.1	50.64533481	103.5686603	0.8772
323	32.2	50.64533481	103.667541	0.8772
324	32.3	50.54628652	103.667541	0.8772
325	32.4	50.64533481	103.4879572	0.87873
326	32.5	50.54628652	103.4879572	0.87975
327	32.6	50.64533481	103.586834	0.87873
328	32.7	50.54628652	103.3890853	0.87567
329	32.8	50.64533481	103.7846021	0.87567
330	32.9	50.64533481	103.7846021	0.87465
331	33	50.54628652	103.6857156	0.87567
332	33.1	50.64533481	103.586834	0.87618
333	33.2	50.54628652	103.7846021	0.87669
334	33.3	50.54628652	103.8834936	0.87618
335	33.4	50.64533481	103.8834936	0.87618
336	33.5	50.54628652	103.9823899	0.87516
337	33.6	50.64533481	103.7846021	0.87669
338	33.7	50.64533481	103.8834936	0.8772
339	33.8	50.64533481	103.7846021	0.87771
340	33.9	50.74437761	103.6857156	0.87669
341	34	50.54628652	103.6857156	0.87669
342	34.1	50.64533481	103.6857156	0.8772
343	34.2	50.64533481	103.7846021	0.8772
344	34.3	50.64533481	103.6857156	0.87822
345	34.4	50.64533481	103.9823899	0.87924
346	34.5	50.54628652	103.9823899	0.87822
347	34.6	50.64533481	103.6857156	0.87822
348	34.7	50.64533481	103.6857156	0.87822
349	34.8	50.64533481	103.6857156	0.87771
350	34.9	50.64533481	103.586834	0.87567
351	35	50.64533481	103.4879572	0.87516
352	35.1	50.54628652	103.586834	0.87516
353	35.2	50.64533481	103.586834	0.87567
354	35.3	50.64533481	103.3890853	0.87618
355	35.4	50.64533481	103.4879572	0.8772
356	35.5	50.74437761	103.4879572	0.87822
357	35.6	50.64533481	103.6857156	0.87924
358	35.7	50.74437761	103.6857156	0.87975
359	35.8	50.64533481	103.6857156	0.87975
360	35.9	50.74437761	103.6857156	0.88077
361	36	50.64533481	103.4879572	0.88077
362	36.1	50.64533481	103.7846021	0.87924
363	36.2	50.54628652	103.4879572	0.87771
364	36.3	50.64533481	103.586834	0.87822
365	36.4	50.54628652	103.4879572	0.87771
366	36.5	50.54628652	103.586834	0.87771
367	36.6	50.64533481	103.586834	0.87822
368	36.7	50.64533481	102.9936459	0.87873
369	36.8	50.64533481	103.3890853	0.87873
370	36.9	50.64533481	103.586834	0.87924
371	37	50.64533481	103.6857156	0.87924
372	37.1	50.64533481	102.9936459	0.88077
373	37.2	50.64533481	103.4879572	0.88026
374	37.3	50.64533481	103.4879572	0.88026
375	37.4	50.54628652	103.4879572	0.88077
376	37.5	50.54628652	103.3890853	0.88077
377	37.6	50.64533481	103.2902183	0.87924
378	37.7	50.64533481	103.2902183	0.87822
379	37.8	50.64533481	103.110111	0.87822
380	37.9	50.64533481	103.4067004	0.87924
381	38	50.74437761	103.5055731	0.88026
382	38.1	50.64533481	103.5055731	0.88026
383	38.2	50.64533481	103.7033333	0.87873
384	38.3	50.64533481	103.5055731	0.87924
385	38.4	50.64533481	103.5055731	0.87873
386	38.5	50.74437761	103.6044508	0.87873
387	38.6	50.74437761	103.6044508	0.87771
388	38.7	50.64533481	103.5055731	0.8772
389	38.8	50.64533481	103.5055731	0.8772
390	38.9	50.64533481	103.586834	0.87669
391	39	50.74437761	103.6857156	0.87873
392	39.1	50.74437761	103.6857156	0.87975
393	39.2	50.64533481	103.7846021	0.87873
394	39.3	50.64533481	103.586834	0.88026
395	39.4	50.64533481	103.8834936	0.88026
396	39.5	50.54628652	103.586834	0.87924
397	39.6	50.64533481	103.6857156	0.87822
398	39.7	50.64533481	103.4879572	0.8772
399	39.8	50.64533481	103.586834	0.87822
400	39.9	50.64533481	103.586834	0.87822
401	40	50.64533481	103.4879572	0.87924
402	40.1	50.64533481	103.3890853	0.87873
403	40.2	50.64533481	103.4879572	0.87975
404	40.3	50.64533481	103.2902183	0.88026
405	40.4	50.64533481	103.3890853	0.87873
406	40.5	50.74437761	103.586834	0.87669
407	40.6	50.64533481	103.586834	0.87771
408	40.7	50.74437761	103.6857156	0.87873
409	40.8	50.74437761	103.7846021	0.87822
410	40.9	50.59842014	103.586834	0.87771
411	41	50.79650546	103.586834	0.87669
412	41.1	50.69746554	103.7846021	0.87567
413	41.2	50.69746554	103.7846021	0.87618
414	41.3	50.69746554	103.7846021	0.87567
415	41.4	50.69746554	103.6857156	0.87567
416	41.5	50.69746554	103.7846021	0.87465
417	41.6	50.69746554	103.8834936	0.87669
418	41.7	50.69746554	103.7846021	0.8772
419	41.8	50.69746554	103.9823899	0.87771
420	41.9	50.69746554	103.4879572	0.87771
421	42	50.64533481	103.4879572	0.87771
422	42.1	50.54628652	103.6857156	0.87771
423	42.2	50.64533481	103.9823899	0.87873
424	42.3	50.64533481	103.2902183	0.87822
425	42.4	50.64533481	103.6857156	0.87822
426	42.5	50.64533481	103.6857156	0.87822
427	42.6	50.64533481	103.586834	0.87771
428	42.7	50.64533481	103.586834	0.87771
429	42.8	50.54628652	103.4879572	0.87771
430	42.9	50.74437761	103.3890853	0.87822
431	43	50.74437761	103.3890853	0.87975
432	43.1	50.64533481	103.3890853	0.87975
433	43.2	50.54628652	103.6857156	0.87975
434	43.3	50.64533481	103.6857156	0.88026
435	43.4	50.64533481	103.4879572	0.87975
436	43.5	50.54628652	103.4879572	0.87975
437	43.6	50.74437761	103.4879572	0.88077
438	43.7	50.64533481	103.3890853	0.87975
439	43.8	50.64533481	103.4879572	0.88026
440	43.9	50.54628652	103.3890853	0.8823
441	44	50.54628652	103.3890853	0.88179
442	44.1	50.64533481	103.6857156	0.87924
443	44.2	50.74437761	103.6857156	0.88026
444	44.3	50.54628652	103.7846021	0.87975
445	44.4	50.64533481	104.0812912	0.87873
446	44.5	50.54628652	103.8834936	0.87924
447	44.6	50.74437761	103.8834936	0.88179
448	44.7	50.64533481	103.7846021	0.8823
449	44.8	50.64533481	103.6857156	0.88281
450	44.9	50.64533481	103.7846021	0.88332
451	45	50.54628652	103.586834	0.88281
452	45.1	50.54628652	103.586834	0.88179
453	45.2	50.64533481	103.4879572	0.88128
454	45.3	50.64533481	103.4879572	0.87873
455	45.4	50.64533481	103.6857156	0.87261
456	45.5	50.64533481	103.7846021	0.87057
457	45.6	50.64533481	103.586834	0.87057
458	45.7	50.54628652	103.7846021	0.86955
459	45.8	50.54628652	103.6857156	0.86853
460	45.9	50.64533481	103.6857156	0.86802
461	46	50.64533481	103.8834936	0.86649
462	46.1	50.64533481	103.6857156	0.86496
463	46.2	50.64533481	103.586834	0.86445
464	46.3	50.59842014	103.586834	0.86496
465	46.4	50.59842014	103.586834	0.86751
466	46.5	50.69746554	103.6857156	0.86853
467	46.6	50.69746554	103.6857156	0.86802
468	46.7	50.69746554	103.586834	0.86955
469	46.8	50.59842014	103.6857156	0.867
470	46.9	50.69746554	103.8834936	0.867
471	47	50.69746554	103.586834	0.86802
472	47.1	50.59842014	103.0924985	0.86751
473	47.2	50.59842014	103.586834	0.86904
474	47.3	50.64533481	103.4879572	0.86853
475	47.4	50.54628652	103.7846021	0.86853
476	47.5	50.54628652	103.7846021	0.86802
477	47.6	50.64533481	103.586834	0.86802
478	47.7	50.54628652	103.3890853	0.86802
479	47.8	50.54628652	103.191356	0.86853
480	47.9	50.54628652	103.0924985	0.86853
481	48	50.64533481	103.0924985	0.86751
482	48.1	50.54628652	102.9936459	0.86649
483	48.2	50.64533481	102.9936459	0.86649
484	48.3	50.64533481	102.9936459	0.86751
485	48.4	50.54628652	103.2902183	0.86496
486	48.5	50.54628652	103.2902183	0.86343
487	48.6	50.54628652	103.191356	0.86139
488	48.7	50.54628652	103.191356	0.86088
489	48.8	50.54628652	103.0924985	0.86037
490	48.9	50.44723271	103.0924985	0.85833
491	49	50.64533481	103.191356	0.85782
492	49.1	50.54628652	103.191356	0.85884
493	49.2	50.54628652	103.2902183	0.85884
494	49.3	50.54628652	103.191356	0.85884
495	49.4	50.54628652	103.2902183	0.86241
496	49.5	50.49936924	103.191356	0.86241
497	49.6	50.59842014	103.191356	0.86241
498	49.7	50.59842014	103.2902183	0.86241
499	49.8	50.59842014	103.2902183	0.86496
500	49.9	50.69746554	103.2902183	0.86547
501	50	50.69746554	102.9936459	0.86496
502	50.1	50.69746554	103.3890853	0.86547
503	50.2	50.69746554	103.2902183	0.86598
504	50.3	50.59842014	103.3890853	0.86751
505	50.4	50.59842014	103.2902183	0.86751
506	50.5	50.59842014	103.3890853	0.86649
507	50.6	50.54628652	103.191356	0.86751
508	50.7	50.54628652	103.191356	0.86853
509	50.8	50.64533481	103.3890853	0.86904
510	50.9	50.64533481	103.191356	0.87006
511	51	50.54628652	103.0924985	0.87006
512	51.1	50.54628652	102.8947979	0.86904
513	51.2	50.54628652	103.191356	0.86955
514	51.3	50.64533481	102.8947979	0.87006
515	51.4	50.54628652	103.191356	0.87006
516	51.5	50.74437761	103.2902183	0.87057
517	51.6	50.74437761	103.2902183	0.87057
518	51.7	50.54628652	103.191356	0.87006
519	51.8	50.54628652	103.191356	0.87006
520	51.9	50.64533481	103.2902183	0.86955
521	52	50.74437761	103.191356	0.87108
522	52.1	50.54628652	103.191356	0.87057
523	52.2	50.64533481	103.3890853	0.87057
524	52.3	50.54628652	102.5982825	0.87057
525	52.4	50.54628652	103.0924985	0.87006
526	52.5	50.64533481	103.0924985	0.86904
527	52.6	50.64533481	103.2902183	0.86904
528	52.7	50.64533481	102.7959547	0.86598
529	52.8	50.64533481	103.191356	0.86649
530	52.9	50.54628652	103.191356	0.86853
531	53	50.64533481	102.8947979	0.86802
532	53.1	50.54628652	103.2902183	0.86802
533	53.2	50.64533481	103.191356	0.867
534	53.3	50.54628652	103.2902183	0.86649
535	53.4	50.74437761	103.2902183	0.867
536	53.5	50.54628652	103.4879572	0.86649
537	53.6	50.64533481	103.191356	0.86598
538	53.7	50.64533481	103.4879572	0.867
539	53.8	50.64533481	103.3890853	0.86649
540	53.9	50.64533481	103.2902183	0.867
541	54	50.54628652	103.2902183	0.86496
542	54.1	50.64533481	103.3890853	0.86598
543	54.2	50.64533481	103.2902183	0.86547
544	54.3	50.64533481	103.3890853	0.86649
545	54.4	50.64533481	103.4879572	0.86598
546	54.5	50.64533481	103.191356	0.86496
547	54.6	50.64533481	103.2902183	0.86547
548	54.7	50.54628652	103.191356	0.86445
549	54.8	50.54628652	103.191356	0.86343
550	54.9	50.74437761	103.0924985	0.86445
551	55	50.54628652	103.0924985	0.86598
552	55.1	50.54628652	103.191356	0.86598
553	55.2	50.54628652	103.2902183	0.86496
554	55.3	50.54628652	103.2902183	0.86445
555	55.4	50.64533481	102.9936459	0.86547
556	55.5	50.54628652	103.2902183	0.867
557	55.6	50.64533481	103.191356	0.86751
558	55.7	50.64533481	102.9936459	0.867
559	55.8	50.54628652	103.191356	0.86649
560	55.9	50.54628652	103.0924985	0.867
561	56	50.59842014	103.191356	0.867
562	56.1	50.59842014	103.191356	0.867
563	56.2	50.69746554	103.0924985	0.86649
564	56.3	50.79650546	102.7959547	0.86649
565	56.4	50.69746554	102.9936459	0.86751
566	56.5	50.69746554	103.0924985	0.86802
567	56.6	50.69746554	103.0924985	0.867
568	56.7	50.69746554	102.9936459	0.86598
569	56.8	50.69746554	102.9936459	0.86598
570	56.9	50.69746554	103.191356	0.86598
571	57	50.69746554	103.0924985	0.86496
572	57.1	50.69746554	102.9936459	0.86598
573	57.2	50.69746554	102.9936459	0.86955
574	57.3	50.59842014	102.9936459	0.87006
575	57.4	50.79650546	103.2902183	0.867
576	57.5	50.69746554	102.6971162	0.867
577	57.6	50.69746554	103.2902183	0.86904
578	57.7	50.59842014	103.2902183	0.86955
579	57.8	50.69746554	103.4879572	0.86802
580	57.9	50.69746554	102.6971162	0.86904
581	58	50.69746554	103.2902183	0.86904
582	58.1	50.64533481	103.2902183	0.86853
583	58.2	50.64533481	103.0924985	0.86955
584	58.3	50.64533481	103.0924985	0.86955
585	58.4	50.64533481	102.9936459	0.87057
586	58.5	50.64533481	102.9936459	0.87006
587	58.6	50.64533481	102.8947979	0.86904
588	58.7	50.54628652	102.8947979	0.8517
589	58.8	50.44723271	103.0924985	0.65586
590	58.9	50.44723271	102.9936459	0.48297
591	59	50.54628652	103.0924985	0.43809
592	59.1	50.54628652	103.191356	0.43044
593	59.2	50.44723271	103.191356	0.4284
594	59.3	50.2491085	103.191356	0.4284
595	59.4	50.2491085	103.191356	0.42891
596	59.5	50.15003805	103.0924985	0.42891
597	59.6	50.15003805	103.191356	0.4284
598	59.7	49.85279311	103.0924985	0.42993
599	59.8	49.95188037	103.191356	0.43044
600	59.9	49.75370019	103.0924985	0.42942
601	60	49.85279311	102.9936459	0.42993
602	60.1	49.85279311	103.2902183	0.43044
603	60.2	49.85279311	103.191356	0.42993
604	60.3	49.75370019	103.3890853	0.42891
605	60.4	49.85279311	103.4879572	0.43146
606	60.5	49.65460162	103.4879572	0.43197
607	60.6	49.75370019	103.3890853	0.43248
608	60.7	49.75370019	103.4879572	0.43248
609	60.8	49.65460162	103.4879572	0.43452
610	60.9	49.65460162	103.2902183	0.43503
611	61	49.65460162	103.586834	0.43503
612	61.1	49.55549736	103.6857156	0.43503
613	61.2	49.65460162	103.4879572	0.43656
614	61.3	49.65460162	103.586834	0.43401
615	61.4	49.50855351	103.4879572	0.43401
616	61.5	49.60766046	103.4879572	0.43503
617	61.6	49.50855351	103.4879572	0.43299
